1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,40
134,41
135,42
136,43
137,44
138,45
139,46
14,47
140,48
141,49
142,50
143,51
144,52
145,53
146,54
147,55
148,56
149,57
15,58
150,59
151,60
152,61
153,62
154,63
155,64
156,65
157,66
158,67
159,68
16,69
160,70
161,71
162,72
163,73
164,74
165,75
166,76
167,77
168,78
169,79
17,80
170,81
171,82
172,83
173,84
174,85
175,86
176,87
177,55
178,88
179,89
18,90
180,91
181,92
182,93
183,94
184,95
185,96
186,97
187,98
188,99
189,100
19,101
190,102
191,103
192,104
193,105
194,89
195,106
196,107
197,108
198,109
199,110
2,111
20,112
200,113
201,114
202,115
203,116
204,117
205,118
206,119
207,120
208,121
209,122
21,123
210,124
211,125
212,126
213,127
214,128
215,129
216,130
217,131
218,132
219,133
22,134
220,55
221,135
222,136
223,137
224,138
225,139
226,140
227,141
228,142
229,143
23,144
230,145
231,146
232,147
233,148
234,149
235,150
236,151
237,152
238,153
239,154
24,155
240,156
241,157
242,158
243,159
244,160
245,161
246,162
247,163
248,164
249,165
25,166
250,167
251,168
252,169
253,170
254,171
255,172
256,89
257,173
258,174
259,175
26,176
260,177
261,178
262,179
263,180
264,181
265,182
266,183
267,184
268,185
269,186
27,187
270,188
271,189
272,190
273,191
274,192
275,193
276,194
277,195
278,30
279,196
28,197
280,198
281,199
282,200
283,201
284,202
285,203
286,204
287,205
288,206
289,207
29,208
290,209
291,210
292,211
293,212
294,213
295,214
296,215
297,216
298,42
299,217
3,218
30,219
300,220
301,221
302,222
303,223
304,224
305,225
306,226
307,185
308,227
309,228
31,229
310,230
311,231
312,232
313,233
314,234
315,235
316,236
317,237
318,238
319,239
32,240
320,65
321,241
322,242
323,243
324,244
325,245
326,246
327,247
328,248
329,177
33,249
330,250
331,251
332,252
333,253
334,254
335,255
336,256
337,257
338,258
339,259
34,260
340,261
341,262
342,263
343,264
344,265
345,266
346,267
347,268
348,269
349,270
35,271
350,272
351,273
352,89
353,274
354,275
355,276
356,277
357,278
358,279
359,280
36,281
360,282
361,283
362,284
363,285
364,286
365,287
366,288
367,289
368,290
369,291
37,292
370,293
371,294
372,295
373,296
374,297
375,298
376,299
377,300
378,153
379,250
38,301
380,302
381,303
382,304
383,305
384,306
385,307
386,52
387,308
388,309
389,310
39,311
390,312
391,313
392,314
393,229
394,315
395,316
396,227
397,317
398,318
399,319
4,320
40,302
400,321
401,80
402,322
403,323
404,324
405,325
406,326
407,327
408,328
409,270
41,329
410,330
411,331
412,332
413,333
414,334
415,335
416,336
417,337
418,338
419,339
42,340
420,341
421,342
422,343
423,344
424,345
425,346
426,347
427,348
428,177
429,349
43,350
430,351
431,352
432,353
433,354
434,355
435,356
436,357
437,358
438,359
439,360
44,361
440,362
441,363
442,364
443,365
444,366
445,367
446,368
447,369
448,370
449,371
45,302
450,372
451,373
452,374
453,193
454,375
455,376
456,377
457,378
458,379
459,380
46,381
460,382
461,383
462,384
463,385
464,386
465,387
466,388
467,389
468,263
469,390
47,391
470,392
471,393
472,394
473,395
474,396
475,397
476,398
477,1
478,399
479,400
48,401
480,402
481,148
482,403
483,404
484,405
485,406
486,407
487,408
488,409
489,410
49,411
490,412
491,413
492,414
493,155
494,415
495,416
496,417
497,418
498,419
499,89
5,420
50,421
500,422
501,423
502,424
503,425
504,426
505,427
506,428
507,429
508,430
509,431
51,432
510,433
511,434
512,435
513,436
514,437
515,339
516,438
517,439
518,225
519,440
52,441
520,442
521,89
522,443
523,392
524,444
525,445
526,446
