1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,5
119,23
12,24
120,25
121,26
122,27
123,28
124,29
125,30
126,31
127,32
128,33
129,34
13,35
130,36
131,37
132,38
133,39
134,40
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,51
145,52
146,53
147,54
148,55
149,56
15,57
150,58
151,59
152,60
153,61
154,62
155,21
156,21
157,63
158,64
159,65
16,66
160,1
161,67
162,68
163,69
164,70
165,71
166,72
167,73
168,74
169,75
17,55
170,76
171,77
172,78
173,79
174,80
175,81
176,82
177,21
178,83
179,84
18,26
180,85
181,86
182,87
183,88
184,25
185,89
186,90
187,91
188,92
189,93
19,94
190,95
191,96
192,38
193,97
194,98
195,19
196,99
197,100
198,26
199,101
2,102
20,103
200,104
201,82
202,105
203,106
204,67
205,10
206,107
207,108
208,67
209,109
21,110
210,111
211,112
212,113
213,114
214,115
215,116
216,117
217,118
218,69
219,119
22,17
220,120
221,121
222,122
223,123
224,124
225,56
226,125
227,126
228,127
229,128
23,128
230,21
231,129
232,130
233,50
234,131
235,132
236,38
237,38
238,82
239,133
24,134
240,135
241,99
242,26
243,34
244,136
245,25
246,137
247,138
248,139
249,140
25,141
250,142
251,143
252,144
253,145
254,146
255,147
256,148
257,149
258,150
259,151
26,121
260,60
261,152
262,153
263,154
264,155
265,156
266,157
267,39
268,158
269,159
27,160
270,161
271,162
272,66
273,41
274,163
275,99
276,96
277,136
278,164
279,165
28,166
280,167
281,168
282,169
283,21
284,63
285,170
286,171
287,160
288,172
289,25
29,173
290,174
291,175
292,176
293,177
294,178
295,179
296,180
297,17
298,181
299,182
3,26
30,55
300,183
301,21
302,184
303,160
304,185
305,186
306,58
307,46
308,187
309,188
31,189
310,127
311,128
312,5
313,190
314,191
315,36
316,192
317,193
318,194
319,195
32,196
320,197
321,198
322,199
323,200
324,67
325,201
326,202
327,203
328,56
329,66
33,204
330,205
331,206
332,66
333,127
334,207
335,208
336,209
337,38
338,210
339,211
34,212
340,213
341,25
342,214
343,215
344,216
345,14
346,217
347,21
348,218
349,219
35,220
350,90
351,14
352,221
353,222
354,223
355,224
356,225
357,226
358,227
359,17
36,228
360,35
361,55
362,25
363,217
364,229
365,230
366,231
367,232
368,233
369,234
37,101
370,96
371,235
372,236
373,237
374,238
375,239
376,240
377,241
378,242
379,243
38,82
380,244
381,245
382,246
383,21
384,63
385,247
386,99
387,248
388,249
389,10
39,250
390,251
391,252
392,10
393,253
394,121
395,151
396,30
397,254
398,127
399,255
4,256
40,160
400,40
401,257
402,161
403,258
404,259
405,260
406,261
407,262
408,263
409,264
41,265
410,266
411,267
412,268
413,269
414,36
415,19
416,270
417,151
418,58
419,271
42,272
420,56
421,136
422,273
423,274
424,275
425,276
426,235
427,277
428,278
429,250
43,162
430,279
431,280
432,58
433,34
434,281
435,282
436,30
437,283
438,60
439,284
44,211
440,285
441,286
442,121
443,69
444,205
445,287
446,60
447,136
448,14
449,288
45,289
450,21
451,290
452,291
453,162
454,235
455,34
456,63
457,128
458,181
459,292
46,10
460,293
461,38
462,294
463,200
464,271
465,295
466,58
467,154
468,55
469,127
47,296
470,297
471,43
472,5
473,86
474,298
475,299
476,300
477,127
478,301
479,17
48,302
480,303
481,304
482,30
483,305
484,306
485,307
486,308
487,309
488,310
489,311
49,63
490,35
491,99
492,131
493,35
494,312
495,313
496,1
497,75
498,314
499,315
5,29
50,316
500,131
501,317
502,318
503,10
504,319
505,320
506,261
507,321
508,61
509,322
51,323
510,324
511,325
512,38
513,326
514,321
515,327
516,60
517,67
518,328
519,87
52,228
520,329
521,35
522,131
523,67
524,19
525,8
526,5
