1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,1
114,18
115,19
116,1
117,20
118,21
119,22
12,23
120,24
121,25
122,26
123,27
124,28
125,29
126,30
127,31
128,32
129,33
13,34
130,35
131,36
132,37
133,38
134,39
135,40
136,41
137,42
138,43
139,44
14,45
140,46
141,2
142,47
143,48
144,49
145,50
146,51
147,52
148,53
149,54
15,55
150,56
151,57
152,58
153,59
154,60
155,61
156,62
157,63
158,64
159,65
16,66
160,67
161,68
162,69
163,70
164,71
165,72
166,73
167,74
168,75
169,76
17,77
170,78
171,79
172,80
173,81
174,26
175,82
176,83
177,84
178,85
179,86
18,87
180,88
181,89
182,90
183,91
184,92
185,93
186,94
187,95
188,94
189,96
19,97
190,98
191,99
192,100
193,69
194,80
195,101
196,102
197,103
198,104
199,105
2,106
20,107
200,108
201,109
202,110
203,111
204,112
205,113
206,114
207,115
208,116
209,117
21,118
210,119
211,120
212,121
213,122
214,123
215,124
216,125
217,126
218,127
219,128
22,129
220,130
221,131
222,132
223,133
224,106
225,134
226,135
227,136
228,66
229,137
23,36
230,138
231,133
232,139
233,140
234,141
235,142
236,143
237,144
238,145
239,6
24,146
240,147
241,148
242,149
243,150
244,151
245,66
246,152
247,153
248,154
249,36
25,155
250,156
251,157
252,158
253,159
254,160
255,161
256,162
257,163
258,164
259,165
26,166
260,167
261,168
262,169
263,170
264,171
265,172
266,173
267,165
268,174
269,175
27,176
270,19
271,177
272,178
273,179
274,50
275,180
276,147
277,21
278,181
279,182
28,183
280,184
281,185
282,186
283,187
284,19
285,188
286,189
287,190
288,191
289,192
29,193
290,24
291,194
292,195
293,196
294,10
295,197
296,198
297,199
298,200
299,201
3,202
30,203
300,86
301,146
302,204
303,205
304,206
305,207
306,208
307,149
308,209
309,210
31,211
310,212
311,213
312,26
313,90
314,66
315,214
316,215
317,216
318,217
319,36
32,218
320,219
321,220
322,221
323,222
324,223
325,224
326,185
327,225
328,226
329,26
33,91
330,227
331,228
332,21
333,229
334,102
335,230
336,94
337,231
338,134
339,232
34,233
340,234
341,139
342,235
343,236
344,237
345,238
346,239
347,21
348,36
349,39
35,80
350,124
351,124
352,240
353,241
354,242
355,241
356,243
357,244
358,245
359,246
36,247
360,175
361,248
362,51
363,163
364,249
365,4
366,250
367,251
368,252
369,253
37,254
370,255
371,256
372,257
373,258
374,259
375,260
376,261
377,262
378,263
379,67
38,213
380,264
381,21
382,235
383,175
384,265
385,266
386,149
387,6
388,267
389,268
39,269
390,270
391,271
392,272
393,110
394,134
395,273
396,274
397,275
398,276
399,277
4,278
40,279
400,131
401,256
402,280
403,186
404,281
405,106
406,241
407,282
408,283
409,147
41,284
410,285
411,286
412,287
413,288
414,289
415,290
416,291
417,292
418,293
419,294
42,295
420,296
421,297
422,298
423,82
424,178
425,299
426,300
427,229
428,6
429,193
43,52
430,208
431,301
432,302
433,303
434,304
435,19
436,305
437,259
438,306
439,307
44,308
440,52
441,309
442,310
443,311
444,312
445,313
446,314
447,315
448,316
449,317
45,36
450,124
451,318
452,92
453,319
454,320
455,56
456,321
457,322
458,323
459,324
46,325
460,161
461,326
462,260
463,327
464,328
465,329
466,330
467,331
468,332
469,199
47,179
470,333
471,334
472,19
473,335
474,50
475,336
476,337
477,338
478,339
479,108
48,161
480,149
481,340
482,341
483,342
484,343
485,321
486,344
487,345
488,346
489,347
49,273
490,348
491,349
492,350
493,351
494,352
495,353
496,354
497,355
498,356
499,357
5,358
50,359
500,134
501,84
502,321
503,360
504,361
505,362
506,363
507,163
508,364
509,365
51,5
510,366
511,367
512,133
513,368
514,369
515,92
516,370
517,371
518,10
519,372
52,373
520,374
521,375
522,376
523,377
524,24
525,115
526,19
