1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,1
134,40
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,51
145,52
146,53
147,54
148,55
149,56
15,57
150,58
151,59
152,60
153,61
154,62
155,63
156,64
157,65
158,66
159,67
16,68
160,69
161,70
162,71
163,72
164,73
165,74
166,75
167,5
168,76
169,77
17,78
170,79
171,62
172,78
173,80
174,81
175,82
176,83
177,84
178,85
179,86
18,1
180,87
181,88
182,89
183,90
184,75
185,23
186,91
187,92
188,56
189,93
19,94
190,95
191,96
192,97
193,98
194,99
195,100
196,101
197,102
198,103
199,104
2,92
20,105
200,5
201,106
202,107
203,1
204,108
205,16
206,109
207,110
208,111
209,112
21,113
210,114
211,115
212,116
213,117
214,118
215,119
216,31
217,120
218,121
219,122
22,123
220,124
221,125
222,126
223,127
224,128
225,1
226,129
227,130
228,131
229,132
23,133
230,134
231,135
232,136
233,110
234,137
235,138
236,77
237,5
238,139
239,140
24,141
240,142
241,143
242,144
243,145
244,92
245,5
246,146
247,147
248,1
249,148
25,149
250,150
251,151
252,105
253,5
254,152
255,153
256,154
257,155
258,156
259,157
26,158
260,159
261,160
262,161
263,162
264,163
265,164
266,165
267,166
268,167
269,168
27,169
270,170
271,171
272,172
273,173
274,174
275,27
276,175
277,176
278,177
279,178
28,179
280,180
281,181
282,44
283,182
284,183
285,94
286,37
287,57
288,127
289,184
29,185
290,186
291,187
292,188
293,189
294,1
295,113
296,190
297,191
298,192
299,193
3,194
30,195
300,196
301,197
302,198
303,136
304,199
305,200
306,201
307,202
308,203
309,204
31,205
310,206
311,207
312,208
313,209
314,210
315,1
316,211
317,212
318,213
319,214
32,215
320,216
321,217
322,218
323,219
324,220
325,221
326,222
327,223
328,105
329,224
33,225
330,226
331,227
332,1
333,107
334,228
335,229
336,230
337,231
338,232
339,233
34,178
340,234
341,235
342,1
343,236
344,237
345,238
346,239
347,240
348,241
349,242
35,243
350,244
351,245
352,246
353,247
354,248
355,249
356,250
357,251
358,252
359,92
36,253
360,254
361,255
362,5
363,92
364,120
365,27
366,256
367,257
368,258
369,259
37,260
370,261
371,262
372,263
373,5
374,264
375,265
376,266
377,267
378,268
379,269
38,270
380,271
381,272
382,273
383,274
384,275
385,36
386,276
387,66
388,92
389,17
39,277
390,278
391,84
392,93
393,85
394,279
395,280
396,281
397,6
398,282
399,283
4,284
40,66
400,285
401,286
402,287
403,288
404,289
405,290
406,291
407,292
408,293
409,294
41,295
410,296
411,297
412,298
413,299
414,300
415,295
416,257
417,162
418,301
419,302
42,303
420,304
421,305
422,5
423,217
424,260
425,306
426,307
427,308
428,295
429,309
43,310
430,311
431,312
432,313
433,314
434,37
435,315
436,316
437,317
438,5
439,318
44,319
440,5
441,320
442,321
443,322
444,127
445,92
446,323
447,324
448,325
449,326
45,53
450,92
451,327
452,328
453,27
454,329
455,330
456,331
457,332
458,333
459,334
46,335
460,336
461,306
462,16
463,337
464,338
465,339
466,340
467,341
468,342
469,115
47,343
470,344
471,345
472,346
473,347
474,259
475,348
476,349
477,350
478,309
479,351
48,352
480,45
481,353
482,354
483,355
484,199
485,356
486,357
487,106
488,242
489,358
49,359
490,360
491,361
492,362
493,363
494,364
495,365
496,366
497,367
498,318
499,368
5,62
50,369
500,370
501,371
502,372
503,373
504,374
505,375
506,376
507,377
508,378
509,379
51,380
510,381
511,382
512,383
513,384
514,385
515,386
516,387
517,388
518,389
519,165
52,390
520,391
521,351
522,392
523,1
524,393
525,394
526,395
