1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,40
134,41
135,42
136,43
137,44
138,45
139,46
14,47
140,48
141,49
142,50
143,51
144,52
145,53
146,54
147,55
148,56
149,57
15,58
150,59
151,60
152,61
153,62
154,63
155,64
156,65
157,66
158,67
159,68
16,69
160,70
161,71
162,72
163,73
164,74
165,75
166,76
167,77
168,78
169,79
17,80
170,81
171,82
172,83
173,84
174,85
175,86
176,87
177,88
178,89
179,90
18,91
180,92
181,93
182,94
183,95
184,96
185,97
186,98
187,99
188,100
189,101
19,102
190,103
191,104
192,105
193,106
194,107
195,108
196,109
197,110
198,111
199,112
2,35
20,113
200,114
201,115
202,116
203,117
204,16
205,118
206,119
207,120
208,121
209,122
21,123
210,124
211,125
212,126
213,127
214,128
215,53
216,71
217,129
218,130
219,16
22,131
220,132
221,133
222,134
223,135
224,136
225,137
226,138
227,139
228,140
229,141
23,142
230,79
231,143
232,144
233,145
234,146
235,147
236,148
237,149
238,150
239,151
24,152
240,153
241,154
242,155
243,156
244,157
245,158
246,159
247,160
248,161
249,162
25,163
250,164
251,165
252,166
253,167
254,168
255,19
256,169
257,170
258,171
259,172
26,173
260,174
261,175
262,176
263,177
264,178
265,179
266,180
267,181
268,182
269,183
27,184
270,185
271,186
272,187
273,188
274,189
275,190
276,191
277,192
278,193
279,194
28,195
280,196
281,197
282,198
283,199
284,200
285,201
286,202
287,203
288,204
289,205
29,206
290,160
291,207
292,208
293,209
294,210
295,211
296,212
297,213
298,214
299,215
3,216
30,217
300,218
301,219
302,220
303,221
304,222
305,223
306,224
307,225
308,226
309,227
31,228
310,229
311,230
312,231
313,124
314,232
315,233
316,234
317,235
318,236
319,237
32,238
320,239
321,240
322,241
323,242
324,243
325,244
326,245
327,246
328,247
329,248
33,249
330,250
331,251
332,252
333,253
334,254
335,255
336,256
337,257
338,258
339,259
34,260
340,261
341,262
342,263
343,264
344,265
345,266
346,267
347,268
348,269
349,270
35,271
350,272
351,273
352,274
353,275
354,276
355,277
356,278
357,279
358,280
359,263
36,281
360,282
361,283
362,284
363,285
364,286
365,287
366,288
367,289
368,108
369,290
37,291
370,292
371,293
372,294
373,295
374,296
375,297
376,298
377,299
378,300
379,301
38,35
380,302
381,303
382,304
383,305
384,272
385,298
386,306
387,307
388,308
389,189
39,309
390,310
391,311
392,312
393,313
394,314
395,315
396,316
397,317
398,318
399,319
4,320
40,321
400,322
401,323
402,324
403,325
404,326
405,327
406,328
407,329
408,330
409,331
41,332
410,289
411,333
412,334
413,335
414,336
415,337
416,338
417,339
418,171
419,340
42,341
420,342
421,226
422,343
423,344
424,345
425,346
426,347
427,348
428,349
429,350
43,351
430,352
431,353
432,354
433,355
434,356
435,357
436,358
437,359
438,360
439,361
44,362
440,363
441,364
442,365
443,366
444,367
445,298
446,250
447,15
448,368
449,369
45,370
450,371
451,372
452,373
453,41
454,61
455,374
456,375
457,376
458,377
459,378
46,279
460,379
461,380
462,381
463,382
464,114
465,383
466,384
467,385
468,386
469,387
47,388
470,389
471,390
472,391
473,283
474,392
475,393
476,254
477,394
478,395
479,156
48,396
480,397
481,391
482,398
483,399
484,400
485,401
486,402
487,403
488,404
489,405
49,406
490,407
491,408
492,409
493,410
494,411
495,412
496,413
497,414
498,415
499,416
5,417
50,418
500,419
501,420
502,123
503,421
504,422
505,423
506,41
507,424
508,425
509,426
51,391
510,427
511,428
512,429
513,430
514,431
515,432
516,433
517,434
518,435
519,436
52,437
520,438
521,439
522,440
523,441
524,442
525,443
526,444
