1,1
10,2
100,1
1000,3
101,4
102,5
103,6
104,7
105,8
106,9
107,10
108,11
109,1
11,12
110,13
111,14
112,15
113,16
114,17
115,18
116,19
117,20
118,21
119,22
12,23
120,1
121,24
122,25
123,26
124,18
125,27
126,28
127,29
128,30
129,31
13,32
130,33
131,34
132,35
133,36
134,37
135,38
136,39
137,40
138,41
139,42
14,43
140,34
141,44
142,45
143,46
144,47
145,48
146,34
147,49
148,50
149,35
15,51
150,52
151,53
152,54
153,55
154,1
155,56
156,57
157,58
158,59
159,1
16,60
160,61
161,62
162,63
163,64
164,65
165,66
166,34
167,67
168,68
169,69
17,70
170,71
171,72
172,34
173,73
174,74
175,75
176,76
177,77
178,78
179,79
18,80
180,45
181,81
182,82
183,83
184,84
185,85
186,86
187,87
188,88
189,89
19,34
190,90
191,91
192,92
193,93
194,84
195,94
196,95
197,96
198,91
199,97
2,98
20,99
200,100
201,101
202,102
203,103
204,104
205,54
206,105
207,106
208,107
209,54
21,108
210,109
211,110
212,111
213,112
214,113
215,114
216,115
217,116
218,117
219,118
22,119
220,120
221,84
222,121
223,122
224,123
225,124
226,125
227,34
228,126
229,127
23,128
230,129
231,130
232,131
233,132
234,3
235,133
236,134
237,76
238,42
239,135
24,136
240,77
241,137
242,138
243,139
244,140
245,141
246,142
247,27
248,143
249,144
25,145
250,146
251,147
252,148
253,122
254,72
255,149
256,77
257,150
258,119
259,151
26,1
260,1
261,152
262,153
263,154
264,155
265,156
266,157
267,158
268,159
269,160
27,161
270,15
271,162
272,163
273,164
274,165
275,166
276,42
277,42
278,167
279,148
28,168
280,42
281,169
282,170
283,171
284,172
285,173
286,174
287,175
288,176
289,177
29,178
290,173
291,179
292,180
293,1
294,160
295,35
296,181
297,147
298,182
299,183
3,43
30,42
300,96
301,1
302,173
303,184
304,185
305,186
306,54
307,187
308,96
309,188
31,189
310,190
311,191
312,48
313,192
314,193
315,194
316,53
317,195
318,196
319,197
32,198
320,199
321,200
322,1
323,42
324,201
325,202
326,203
327,48
328,34
329,204
33,205
330,206
331,207
332,208
333,1
334,209
335,210
336,211
337,212
338,213
339,214
34,215
340,48
341,216
342,217
343,117
344,96
345,218
346,219
347,173
348,220
349,57
35,221
350,222
351,65
352,223
353,224
354,212
355,225
356,226
357,227
358,61
359,228
36,229
360,230
361,231
362,232
363,233
364,193
365,234
366,235
367,42
368,236
369,237
37,238
370,239
371,240
372,241
373,242
374,243
375,244
376,34
377,180
378,245
379,45
38,241
380,246
381,247
382,248
383,249
384,250
385,251
386,252
387,253
388,254
389,255
39,43
390,256
391,2
392,243
393,257
394,45
395,34
396,61
397,258
398,259
399,260
4,159
40,261
400,262
401,263
402,1
403,264
404,265
405,63
406,266
407,191
408,94
409,94
41,267
410,268
411,228
412,269
413,173
414,270
415,271
416,272
417,273
418,82
419,274
42,1
420,275
421,276
422,173
423,84
424,277
425,278
426,94
427,243
428,279
429,114
43,218
430,182
431,57
432,280
433,281
434,282
435,283
436,284
437,285
438,286
439,287
44,288
440,289
441,88
442,290
443,291
444,292
445,293
446,294
447,295
448,65
449,296
45,17
450,297
451,298
452,299
453,300
454,301
455,269
456,302
457,303
458,304
459,305
46,226
460,306
461,34
462,307
463,43
464,308
465,70
466,94
467,178
468,61
469,309
47,173
470,267
471,310
472,292
473,311
474,1
475,1
476,176
477,312
478,313
479,314
48,40
480,208
481,315
482,316
483,307
484,96
485,94
486,228
487,317
488,318
489,42
49,319
490,320
491,147
492,220
493,1
494,120
495,321
496,173
497,229
498,84
499,322
5,323
50,43
500,324
501,325
502,326
503,42
504,249
505,327
506,328
507,42
508,84
509,77
51,59
510,194
511,47
512,329
513,330
514,94
515,255
516,84
517,85
518,61
519,331
52,34
520,332
521,114
522,333
523,334
524,261
525,42
526,48
