1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,18
117,21
118,22
119,23
12,24
120,25
121,26
122,27
123,28
124,29
125,30
126,31
127,32
128,33
129,34
13,35
130,36
131,37
132,38
133,39
134,40
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,51
145,52
146,53
147,54
148,18
149,55
15,56
150,57
151,58
152,59
153,60
154,61
155,62
156,63
157,64
158,65
159,66
16,67
160,68
161,69
162,70
163,71
164,72
165,73
166,74
167,75
168,76
169,77
17,78
170,79
171,80
172,81
173,82
174,83
175,84
176,85
177,86
178,87
179,88
18,89
180,90
181,91
182,92
183,93
184,94
185,95
186,96
187,97
188,98
189,99
19,100
190,101
191,102
192,103
193,104
194,105
195,106
196,107
197,37
198,108
199,109
2,110
20,111
200,112
201,113
202,114
203,115
204,116
205,117
206,118
207,119
208,120
209,121
21,122
210,123
211,124
212,125
213,126
214,127
215,128
216,129
217,130
218,131
219,132
22,133
220,134
221,135
222,136
223,137
224,138
225,139
226,140
227,141
228,142
229,84
23,143
230,144
231,124
232,145
233,146
234,147
235,148
236,149
237,55
238,150
239,151
24,152
240,153
241,154
242,155
243,156
244,129
245,157
246,158
247,159
248,160
249,161
25,109
250,162
251,163
252,164
253,165
254,166
255,167
256,168
257,169
258,170
259,37
26,171
260,172
261,173
262,41
263,174
264,175
265,176
266,177
267,178
268,179
269,180
27,181
270,182
271,183
272,184
273,185
274,186
275,187
276,188
277,39
278,189
279,190
28,191
280,192
281,193
282,194
283,195
284,196
285,197
286,198
287,199
288,200
289,197
29,201
290,202
291,203
292,204
293,205
294,206
295,207
296,208
297,144
298,209
299,210
3,211
30,212
300,213
301,214
302,215
303,216
304,217
305,218
306,219
307,220
308,221
309,222
31,136
310,223
311,224
312,225
313,226
314,227
315,228
316,229
317,230
318,231
319,232
32,233
320,234
321,235
322,236
323,4
324,237
325,21
326,238
327,239
328,240
329,241
33,242
330,243
331,244
332,245
333,246
334,247
335,248
336,249
337,232
338,250
339,251
34,252
340,253
341,254
342,255
343,256
344,189
345,257
346,258
347,259
348,260
349,55
35,261
350,262
351,263
352,30
353,264
354,265
355,266
356,267
357,55
358,268
359,269
36,270
360,271
361,272
362,4
363,134
364,273
365,274
366,275
367,276
368,277
369,276
37,278
370,279
371,280
372,281
373,282
374,220
375,283
376,284
377,285
378,37
379,286
38,287
380,288
381,289
382,290
383,291
384,292
385,293
386,294
387,295
388,197
389,296
39,18
390,297
391,298
392,299
393,300
394,301
395,302
396,303
397,304
398,197
399,305
4,306
40,230
400,129
401,307
402,308
403,309
404,310
405,297
406,311
407,23
408,312
409,313
41,314
410,315
411,42
412,316
413,317
414,318
415,319
416,320
417,321
418,322
419,323
42,324
420,325
421,326
422,327
423,328
424,329
425,330
426,331
427,332
428,333
429,39
43,88
430,334
431,335
432,336
433,337
434,338
435,339
436,340
437,171
438,341
439,342
44,343
440,344
441,345
442,346
443,347
444,30
445,348
446,349
447,350
448,18
449,351
45,352
450,353
451,354
452,355
453,356
454,30
455,357
456,358
457,18
458,359
459,360
46,361
460,362
461,297
462,363
463,364
464,365
465,366
466,367
467,368
468,369
469,370
47,371
470,372
471,373
472,374
473,375
474,197
475,376
476,377
477,378
478,379
479,380
48,381
480,298
481,18
482,382
483,383
484,384
485,385
486,386
487,387
488,388
489,389
49,390
490,391
491,392
492,393
493,394
494,395
495,189
496,396
497,397
498,398
499,399
5,400
50,401
500,147
501,402
502,403
503,404
504,405
505,406
506,407
507,408
508,409
509,410
51,411
510,412
511,114
512,413
513,297
514,414
515,415
516,416
517,354
518,417
519,418
52,419
520,420
521,64
522,421
523,422
524,423
525,424
526,425
