1,1
10,2
100,3
1000,4
101,2
102,5
103,6
104,7
105,8
106,9
107,10
108,11
109,12
11,13
110,14
111,15
112,16
113,17
114,18
115,19
116,20
117,21
118,22
119,23
12,8
120,24
121,25
122,26
123,27
124,28
125,20
126,29
127,30
128,31
129,32
13,33
130,34
131,35
132,36
133,37
134,38
135,39
136,40
137,41
138,42
139,43
14,44
140,45
141,46
142,47
143,48
144,49
145,50
146,51
147,52
148,53
149,54
15,55
150,56
151,57
152,58
153,59
154,60
155,61
156,62
157,63
158,5
159,64
16,65
160,66
161,67
162,68
163,69
164,70
165,71
166,72
167,73
168,74
169,75
17,76
170,77
171,78
172,79
173,80
174,81
175,82
176,83
177,43
178,84
179,85
18,86
180,87
181,88
182,89
183,90
184,91
185,92
186,93
187,16
188,7
189,94
19,95
190,96
191,97
192,98
193,99
194,100
195,101
196,102
197,103
198,104
199,105
2,106
20,107
200,108
201,109
202,110
203,111
204,112
205,113
206,114
207,115
208,116
209,117
21,118
210,119
211,120
212,121
213,99
214,122
215,123
216,124
217,125
218,126
219,127
22,128
220,129
221,130
222,131
223,132
224,133
225,134
226,135
227,136
228,137
229,138
23,139
230,140
231,141
232,142
233,82
234,143
235,144
236,145
237,146
238,147
239,148
24,149
240,150
241,151
242,152
243,153
244,154
245,155
246,156
247,157
248,158
249,159
25,160
250,161
251,132
252,162
253,163
254,164
255,165
256,166
257,167
258,168
259,169
26,170
260,171
261,172
262,147
263,173
264,174
265,85
266,175
267,176
268,177
269,178
27,179
270,180
271,181
272,182
273,183
274,184
275,185
276,186
277,187
278,188
279,189
28,190
280,191
281,192
282,193
283,194
284,195
285,196
286,197
287,198
288,199
289,200
29,201
290,202
291,203
292,204
293,205
294,206
295,207
296,208
297,209
298,210
299,211
3,212
30,213
300,214
301,215
302,216
303,217
304,218
305,219
306,220
307,221
308,222
309,223
31,224
310,225
311,27
312,226
313,227
314,228
315,229
316,230
317,231
318,232
319,233
32,234
320,235
321,115
322,236
323,237
324,238
325,218
326,219
327,20
328,239
329,240
33,241
330,242
331,243
332,244
333,210
334,245
335,246
336,52
337,247
338,248
339,249
34,250
340,251
341,252
342,253
343,254
344,255
345,256
346,257
347,258
348,7
349,259
35,260
350,261
351,262
352,263
353,264
354,265
355,266
356,267
357,268
358,269
359,270
36,271
360,272
361,273
362,274
363,275
364,276
365,277
366,18
367,278
368,279
369,33
37,280
370,98
371,281
372,282
373,283
374,284
375,285
376,87
377,286
378,287
379,288
38,289
380,290
381,291
382,141
383,289
384,292
385,275
386,293
387,294
388,295
389,296
39,71
390,297
391,298
392,299
393,300
394,300
395,187
396,301
397,302
398,303
399,304
4,305
40,228
400,306
401,307
402,199
403,308
404,309
405,310
406,82
407,311
408,312
409,313
41,314
410,315
411,316
412,317
413,318
414,319
415,320
416,82
417,77
418,321
419,52
42,322
420,53
421,323
422,324
423,325
424,326
425,327
426,328
427,329
428,330
429,331
43,53
430,332
431,333
432,334
433,335
434,336
435,289
436,337
437,338
438,339
439,18
44,340
440,341
441,342
442,343
443,344
444,132
445,345
446,346
447,347
448,348
449,349
45,350
450,351
451,66
452,352
453,353
454,354
455,355
456,356
457,357
458,358
459,359
46,360
460,361
461,62
462,362
463,363
464,258
465,364
466,193
467,365
468,366
469,367
47,368
470,369
471,370
472,371
473,372
474,373
475,374
476,375
477,376
478,377
479,378
48,379
480,380
481,381
482,382
483,383
484,13
485,384
486,385
487,386
488,387
489,388
49,389
490,390
491,391
492,392
493,393
494,394
495,395
496,396
497,397
498,398
499,399
5,400
50,7
500,297
501,401
502,402
503,403
504,61
505,404
506,405
507,406
508,184
509,407
51,408
510,409
511,410
512,411
513,412
514,258
515,403
516,413
517,414
518,415
519,416
52,417
520,418
521,419
522,8
523,420
524,421
525,422
526,340
