1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,4
123,28
124,29
125,30
126,31
127,32
128,33
129,34
13,35
130,36
131,29
132,11
133,37
134,38
135,39
136,40
137,41
138,30
139,42
14,43
140,44
141,33
142,12
143,45
144,46
145,21
146,47
147,30
148,48
149,49
15,50
150,51
151,52
152,53
153,54
154,11
155,55
156,11
157,12
158,56
159,57
16,4
160,58
161,59
162,21
163,12
164,60
165,61
166,11
167,62
168,63
169,46
17,26
170,47
171,17
172,64
173,65
174,19
175,66
176,67
177,11
178,68
179,48
18,69
180,70
181,37
182,71
183,37
184,72
185,73
186,10
187,74
188,2
189,75
19,11
190,76
191,68
192,77
193,78
194,79
195,26
196,80
197,81
198,82
199,33
2,83
20,18
200,84
201,85
202,47
203,86
204,24
205,87
206,88
207,27
208,89
209,90
21,91
210,10
211,92
212,93
213,33
214,36
215,94
216,95
217,29
218,2
219,96
22,36
220,10
221,17
222,97
223,98
224,99
225,100
226,101
227,102
228,46
229,103
23,4
230,104
231,4
232,105
233,106
234,4
235,107
236,108
237,109
238,110
239,111
24,112
240,113
241,4
242,114
243,115
244,116
245,117
246,27
247,118
248,79
249,119
25,120
250,121
251,120
252,64
253,10
254,122
255,123
256,33
257,124
258,125
259,37
26,126
260,24
261,127
262,33
263,128
264,33
265,129
266,58
267,130
268,131
269,132
27,133
270,134
271,135
272,37
273,11
274,136
275,32
276,88
277,137
278,46
279,138
28,139
280,117
281,140
282,141
283,12
284,21
285,19
286,47
287,47
288,134
289,37
29,37
290,11
291,56
292,12
293,46
294,4
295,47
296,142
297,143
298,47
299,37
3,144
30,145
300,48
301,50
302,146
303,147
304,148
305,48
306,149
307,150
308,151
309,152
31,153
310,19
311,154
312,155
313,156
314,2
315,17
316,91
317,157
318,158
319,159
32,58
320,17
321,17
322,160
323,4
324,161
325,11
326,162
327,163
328,164
329,30
33,165
330,166
331,79
332,79
333,167
334,18
335,145
336,168
337,169
338,19
339,170
34,47
340,38
341,12
342,171
343,172
344,24
345,27
346,46
347,173
348,10
349,174
35,88
350,19
351,175
352,176
353,177
354,178
355,10
356,179
357,180
358,30
359,181
36,182
360,183
361,184
362,185
363,18
364,186
365,187
366,87
367,188
368,189
369,190
37,47
370,191
371,192
372,193
373,145
374,194
375,195
376,4
377,196
378,177
379,101
38,197
380,198
381,199
382,200
383,27
384,68
385,2
386,201
387,26
388,181
389,79
39,56
390,64
391,202
392,25
393,203
394,204
395,47
396,58
397,143
398,177
399,205
4,134
40,79
400,4
401,206
402,24
403,207
404,101
405,208
406,36
407,24
408,87
409,4
41,30
410,209
411,47
412,2
413,210
414,89
415,70
416,211
417,37
418,212
419,58
42,213
420,21
421,214
422,177
423,215
424,68
425,180
426,12
427,216
428,47
429,24
43,217
430,177
431,218
432,219
433,220
434,221
435,11
436,177
437,222
438,223
439,224
44,225
440,226
441,227
442,228
443,177
444,229
445,230
446,231
447,232
448,11
449,233
45,25
450,145
451,33
452,33
453,10
454,234
455,235
456,236
457,33
458,237
459,238
46,239
460,240
461,241
462,242
463,26
464,189
465,25
466,243
467,244
468,245
469,177
47,246
470,247
471,190
472,58
473,48
474,248
475,249
476,64
477,37
478,29
479,250
48,251
480,245
481,33
482,252
483,253
484,11
485,254
486,17
487,145
488,48
489,255
49,17
490,12
491,177
492,256
493,56
494,257
495,19
496,96
497,258
498,11
499,259
5,260
50,261
500,68
501,262
502,15
503,119
504,79
505,192
506,263
507,264
508,11
509,265
51,56
510,266
511,267
512,268
513,269
514,270
515,27
516,271
517,272
518,273
519,10
52,145
520,274
521,26
522,17
523,275
524,276
525,79
526,277
