1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,5
110,14
111,15
112,16
113,17
114,18
115,19
116,20
117,21
118,22
119,23
12,24
120,25
121,26
122,27
123,28
124,29
125,30
126,2
127,31
128,23
129,32
13,33
130,34
131,35
132,36
133,37
134,38
135,39
136,40
137,41
138,42
139,43
14,44
140,42
141,45
142,46
143,47
144,48
145,49
146,50
147,51
148,52
149,53
15,54
150,7
151,55
152,56
153,57
154,58
155,59
156,60
157,21
158,61
159,62
16,63
160,64
161,65
162,66
163,67
164,31
165,27
166,68
167,69
168,70
169,31
17,71
170,72
171,34
172,73
173,74
174,75
175,76
176,77
177,78
178,79
179,80
18,81
180,45
181,82
182,83
183,84
184,85
185,86
186,87
187,88
188,89
189,40
19,29
190,90
191,91
192,92
193,93
194,94
195,95
196,96
197,47
198,97
199,98
2,99
20,100
200,101
201,102
202,103
203,104
204,105
205,106
206,107
207,108
208,109
209,110
21,111
210,31
211,112
212,113
213,114
214,115
215,116
216,117
217,45
218,118
219,109
22,31
220,23
221,119
222,120
223,121
224,122
225,123
226,124
227,125
228,126
229,54
23,54
230,127
231,128
232,35
233,129
234,130
235,59
236,131
237,132
238,133
239,134
24,135
240,53
241,136
242,137
243,138
244,104
245,53
246,139
247,140
248,141
249,142
25,47
250,130
251,21
252,132
253,143
254,144
255,145
256,146
257,144
258,147
259,85
26,38
260,148
261,149
262,150
263,151
264,152
265,153
266,154
267,155
268,156
269,157
27,158
270,59
271,111
272,159
273,160
274,161
275,162
276,31
277,163
278,49
279,58
28,164
280,165
281,166
282,157
283,167
284,168
285,169
286,170
287,171
288,167
289,172
29,173
290,124
291,174
292,175
293,36
294,176
295,177
296,27
297,178
298,179
299,157
3,180
30,181
300,177
301,182
302,59
303,42
304,183
305,161
306,184
307,185
308,186
309,187
31,35
310,188
311,189
312,190
313,191
314,93
315,192
316,193
317,194
318,112
319,97
32,195
320,196
321,197
322,186
323,198
324,199
325,200
326,201
327,202
328,113
329,59
33,203
330,204
331,21
332,161
333,205
334,206
335,182
336,207
337,208
338,113
339,159
34,209
340,210
341,114
342,57
343,211
344,212
345,213
346,214
347,215
348,216
349,217
35,218
350,105
351,219
352,220
353,159
354,221
355,202
356,222
357,223
358,224
359,225
36,226
360,227
361,78
362,228
363,45
364,229
365,2
366,53
367,230
368,125
369,53
37,231
370,232
371,233
372,234
373,235
374,107
375,31
376,236
377,237
378,95
379,238
38,239
380,153
381,240
382,113
383,241
384,242
385,183
386,125
387,98
388,58
389,243
39,244
390,45
391,49
392,245
393,246
394,247
395,31
396,40
397,248
398,249
399,250
4,51
40,251
400,252
401,124
402,188
403,143
404,253
405,31
406,82
407,227
408,188
409,93
41,167
410,254
411,255
412,256
413,257
414,31
415,31
416,29
417,258
418,58
419,259
42,260
420,261
421,29
422,186
423,180
424,98
425,262
426,177
427,168
428,248
429,263
43,264
430,19
431,265
432,266
433,27
434,210
435,113
436,184
437,267
438,268
439,269
44,253
440,270
441,44
442,112
443,136
444,271
445,272
446,248
447,273
448,274
449,275
45,47
450,276
451,277
452,42
453,278
454,31
455,59
456,279
457,59
458,280
459,281
46,282
460,283
461,280
462,34
463,284
464,31
465,285
466,1
467,286
468,186
469,276
47,287
470,288
471,255
472,82
473,101
474,85
475,59
476,289
477,168
478,290
479,105
48,291
480,60
481,95
482,184
483,159
484,292
485,156
486,293
487,294
488,59
489,248
49,295
490,296
491,186
492,34
493,297
494,136
495,298
496,299
497,164
498,31
499,21
5,205
50,3
500,66
501,34
502,300
503,301
504,266
505,302
506,51
507,303
508,186
509,1
51,304
510,305
511,75
512,306
513,307
514,308
515,309
516,95
517,31
518,144
519,310
52,311
520,312
521,313
522,112
523,34
524,16
525,314
526,112
