1,1
10,2
100,3
1000,4
101,5
102,6
103,6
104,7
105,7
106,8
107,9
108,7
109,1
11,1
110,1
111,8
112,10
113,8
114,9
115,9
116,11
117,12
118,8
119,13
12,14
120,8
121,2
122,8
123,15
124,7
125,16
126,17
127,12
128,11
129,18
13,19
130,11
131,8
132,7
133,11
134,13
135,9
136,19
137,6
138,8
139,20
14,9
140,8
141,21
142,7
143,22
144,7
145,7
146,21
147,6
148,5
149,12
15,2
150,8
151,8
152,8
153,9
154,23
155,11
156,6
157,9
158,12
159,8
16,6
160,11
161,24
162,8
163,11
164,14
165,9
166,19
167,9
168,25
169,26
17,12
170,5
171,9
172,7
173,14
174,9
175,19
176,11
177,12
178,8
179,8
18,7
180,27
181,1
182,28
183,11
184,7
185,8
186,7
187,12
188,29
189,1
19,12
190,9
191,2
192,11
193,1
194,6
195,2
196,11
197,8
198,5
199,4
2,7
20,6
200,8
201,6
202,30
203,12
204,9
205,31
206,12
207,2
208,12
209,19
21,2
210,32
211,8
212,11
213,9
214,9
215,9
216,12
217,6
218,30
219,32
22,8
220,1
221,8
222,11
223,19
224,33
225,8
226,11
227,11
228,8
229,12
23,9
230,9
231,12
232,19
233,34
234,35
235,9
236,9
237,5
238,11
239,36
24,9
240,37
241,38
242,2
243,12
244,1
245,2
246,9
247,6
248,2
249,4
25,9
250,39
251,2
252,7
253,8
254,40
255,7
256,41
257,6
258,6
259,2
26,7
260,9
261,5
262,21
263,24
264,7
265,13
266,9
267,6
268,1
269,8
27,42
270,1
271,7
272,37
273,1
274,8
275,2
276,6
277,11
278,11
279,7
28,6
280,9
281,1
282,1
283,43
284,12
285,1
286,19
287,2
288,19
289,12
29,12
290,14
291,5
292,12
293,14
294,2
295,2
296,44
297,8
298,2
299,45
3,46
30,35
300,47
301,9
302,40
303,8
304,39
305,12
306,8
307,48
308,23
309,1
31,9
310,6
311,49
312,21
313,7
314,12
315,11
316,21
317,50
318,41
319,9
32,8
320,2
321,7
322,2
323,2
324,2
325,2
326,1
327,51
328,12
329,7
33,6
330,1
331,12
332,7
333,7
334,1
335,11
336,15
337,52
338,8
339,1
34,53
340,8
341,2
342,14
343,2
344,12
345,6
346,54
347,19
348,7
349,12
35,8
350,12
351,21
352,11
353,12
354,2
355,6
356,8
357,8
358,7
359,21
36,6
360,7
361,11
362,46
363,55
364,5
365,2
366,2
367,36
368,56
369,57
37,19
370,9
371,11
372,11
373,58
374,1
375,29
376,34
377,12
378,12
379,2
38,9
380,19
381,7
382,2
383,7
384,9
385,1
386,59
387,9
388,60
389,11
39,21
390,6
391,5
392,2
393,7
394,6
395,7
396,11
397,8
398,23
399,2
4,7
40,9
400,1
401,8
402,1
403,6
404,19
405,12
406,2
407,9
408,8
409,8
41,2
410,7
411,1
412,12
413,7
414,7
415,7
416,7
417,11
418,8
419,61
42,2
420,12
421,21
422,19
423,1
424,12
425,7
426,7
427,21
428,28
429,1
43,62
430,7
431,8
432,11
433,6
434,6
435,2
436,12
437,8
438,2
439,8
44,1
440,21
441,2
442,7
443,19
444,19
445,8
446,8
447,7
448,21
449,12
45,7
450,11
451,8
452,12
453,19
454,9
455,2
456,2
457,63
458,19
459,19
46,42
460,21
461,7
462,64
463,1
464,1
465,2
466,1
467,19
468,8
469,7
47,21
470,2
471,6
472,9
473,9
474,7
475,65
476,8
477,66
478,11
479,2
48,56
480,6
481,7
482,14
483,7
484,1
485,8
486,21
487,7
488,67
489,6
49,12
490,12
491,6
492,68
493,6
494,2
495,26
496,5
497,15
498,8
499,1
5,1
50,6
500,8
501,6
502,1
503,2
504,19
505,7
506,11
507,13
508,8
509,19
51,8
510,9
511,2
512,2
513,2
514,65
515,7
516,69
517,2
518,2
519,12
52,56
520,11
521,7
522,1
523,2
524,7
525,70
526,19
