1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,40
134,41
135,42
136,18
137,43
138,44
139,45
14,46
140,5
141,47
142,48
143,49
144,50
145,51
146,52
147,53
148,54
149,55
15,56
150,57
151,58
152,59
153,60
154,61
155,62
156,63
157,64
158,65
159,66
16,38
160,67
161,68
162,69
163,70
164,71
165,72
166,73
167,74
168,75
169,76
17,77
170,78
171,79
172,80
173,81
174,82
175,83
176,84
177,85
178,72
179,86
18,87
180,88
181,89
182,90
183,91
184,92
185,93
186,94
187,95
188,96
189,97
19,98
190,99
191,100
192,32
193,101
194,102
195,17
196,103
197,104
198,105
199,106
2,107
20,108
200,109
201,110
202,111
203,112
204,113
205,114
206,115
207,116
208,117
209,118
21,119
210,120
211,121
212,122
213,123
214,116
215,124
216,125
217,126
218,127
219,128
22,129
220,130
221,131
222,132
223,133
224,134
225,135
226,136
227,137
228,138
229,139
23,10
230,140
231,141
232,142
233,143
234,144
235,145
236,146
237,147
238,148
239,149
24,150
240,151
241,152
242,153
243,154
244,155
245,156
246,157
247,158
248,159
249,110
25,160
250,161
251,162
252,163
253,164
254,165
255,166
256,167
257,168
258,169
259,170
26,171
260,172
261,173
262,174
263,175
264,176
265,177
266,178
267,179
268,180
269,181
27,182
270,183
271,184
272,185
273,186
274,187
275,188
276,189
277,190
278,191
279,192
28,121
280,193
281,194
282,195
283,196
284,197
285,198
286,199
287,110
288,140
289,200
29,201
290,202
291,203
292,10
293,204
294,205
295,206
296,207
297,208
298,209
299,210
3,211
30,195
300,212
301,213
302,214
303,215
304,216
305,217
306,218
307,219
308,220
309,221
31,222
310,223
311,224
312,225
313,226
314,227
315,228
316,229
317,230
318,231
319,232
32,233
320,234
321,235
322,116
323,236
324,237
325,17
326,238
327,239
328,240
329,241
33,242
330,243
331,244
332,245
333,246
334,247
335,248
336,249
337,250
338,251
339,252
34,237
340,47
341,253
342,254
343,255
344,256
345,257
346,258
347,259
348,237
349,260
35,261
350,124
351,262
352,263
353,264
354,24
355,265
356,266
357,267
358,268
359,192
36,269
360,270
361,271
362,272
363,273
364,274
365,275
366,276
367,277
368,278
369,279
37,280
370,146
371,281
372,282
373,283
374,284
375,285
376,286
377,287
378,288
379,289
38,290
380,132
381,84
382,291
383,292
384,293
385,294
386,295
387,296
388,297
389,298
39,299
390,300
391,301
392,302
393,303
394,304
395,303
396,305
397,306
398,307
399,81
4,308
40,309
400,60
401,310
402,311
403,312
404,313
405,314
406,315
407,132
408,150
409,316
41,317
410,201
411,318
412,319
413,320
414,24
415,321
416,32
417,322
418,323
419,164
42,275
420,324
421,325
422,326
423,327
424,328
425,329
426,330
427,331
428,162
429,332
43,333
430,334
431,335
432,336
433,337
434,338
435,339
436,32
437,340
438,140
439,341
44,342
440,343
441,344
442,345
443,127
444,346
445,52
446,347
447,348
448,349
449,350
45,351
450,352
451,353
452,354
453,354
454,342
455,355
456,356
457,357
458,358
459,52
46,359
460,360
461,361
462,362
463,363
464,364
465,365
466,366
467,367
468,368
469,369
47,60
470,370
471,371
472,372
473,373
474,374
475,219
476,139
477,121
478,375
479,376
48,377
480,378
481,379
482,380
483,381
484,113
485,382
486,383
487,221
488,384
489,385
49,386
490,387
491,388
492,181
493,389
494,390
495,391
496,186
497,392
498,46
499,393
5,394
50,395
500,396
501,397
502,398
503,399
504,271
505,400
506,401
507,402
508,403
509,404
51,405
510,406
511,407
512,408
513,409
514,113
515,410
516,411
517,412
518,341
519,413
52,35
520,386
521,414
522,415
523,416
524,417
525,418
526,419
