1,1
10,2
100,2
101,3
102,4
103,1
104,5
105,6
106,1
107,2
108,1
109,7
11,8
110,6
111,1
112,6
113,9
114,1
115,10
116,11
117,1
118,8
119,11
12,1
120,12
121,11
122,13
123,8
124,3
125,11
126,14
127,6
128,2
129,11
13,2
130,15
131,16
132,11
133,3
134,7
135,12
136,6
137,11
138,11
139,11
14,7
140,7
141,12
142,17
143,3
144,12
145,2
146,1
147,12
148,5
149,6
15,3
150,18
151,8
152,19
153,8
154,7
155,12
156,1
157,1
158,20
159,6
16,3
160,8
161,8
162,6
163,3
164,5
165,12
166,11
167,12
168,21
169,8
17,3
170,5
171,3
172,4
173,12
174,6
175,22
176,5
177,1
178,3
179,23
18,6
180,6
181,5
182,24
183,25
184,12
185,26
186,9
187,12
188,27
189,8
19,1
190,1
191,4
192,2
193,6
194,12
195,1
196,6
197,2
198,12
199,4
2,12
20,28
200,14
201,11
202,6
203,4
204,3
205,8
206,1
207,2
208,1
209,28
21,5
210,6
211,12
212,8
213,29
214,12
215,22
216,6
217,11
218,2
219,3
22,3
220,12
221,30
222,6
223,8
224,31
225,5
226,11
227,6
228,8
229,12
23,32
230,2
231,2
232,8
233,2
234,2
235,12
236,3
237,2
238,3
239,12
24,6
240,33
241,34
242,8
243,12
244,35
245,3
246,9
247,12
248,4
249,6
25,36
250,37
251,6
252,21
253,12
254,5
255,38
256,39
257,2
258,39
259,12
26,2
260,5
261,2
262,18
263,11
264,5
265,12
266,5
267,1
268,12
269,6
27,14
270,6
271,40
272,6
273,41
274,42
275,43
276,12
277,12
278,8
279,4
28,1
280,3
281,2
282,12
283,12
284,5
285,1
286,12
287,5
288,12
289,5
29,1
290,7
291,5
292,8
293,12
294,11
295,1
296,2
297,5
298,38
299,1
3,1
30,33
300,44
301,21
302,7
303,1
304,12
305,8
306,1
307,8
308,3
309,2
31,12
310,4
311,12
312,12
313,12
314,4
315,6
316,6
317,5
318,45
319,24
32,5
320,5
321,6
322,3
323,5
324,6
325,4
326,5
327,46
328,1
329,5
33,2
330,11
331,8
332,47
333,11
334,5
335,48
336,2
337,2
338,11
339,2
34,14
340,6
341,5
342,5
343,6
344,1
345,5
346,4
347,5
348,40
349,7
35,2
350,4
351,8
352,11
353,11
354,43
355,1
356,2
357,2
358,2
359,6
36,1
360,4
361,12
362,6
363,8
364,12
365,5
366,1
367,5
368,12
369,5
37,12
370,5
371,49
372,4
373,12
374,14
375,50
376,6
377,12
378,29
379,12
38,1
380,51
381,12
382,2
383,3
384,16
385,4
386,2
387,52
388,18
389,7
39,17
390,6
391,6
392,5
393,19
394,8
395,11
396,3
397,1
398,53
399,22
4,12
40,6
400,7
401,3
402,2
403,8
404,6
405,2
406,2
407,6
408,5
409,16
41,6
410,1
411,4
412,18
413,12
414,12
415,6
416,1
417,8
418,8
419,6
42,2
420,12
421,5
422,3
423,11
424,3
425,11
426,6
427,1
428,6
429,2
43,2
430,7
431,7
432,6
433,8
434,4
435,2
436,54
437,5
438,5
439,12
44,2
440,6
441,6
442,3
443,12
444,8
445,2
446,2
447,55
448,56
449,2
45,12
450,57
451,11
452,12
453,4
454,4
455,6
456,2
457,5
458,36
459,3
46,12
460,5
461,5
462,8
463,34
464,11
465,6
466,11
467,6
468,3
469,11
47,5
470,58
471,6
472,1
473,2
474,6
475,4
476,22
477,7
478,6
479,1
48,6
480,1
481,6
482,6
483,7
484,6
485,59
486,12
487,1
488,2
489,2
49,11
490,8
491,33
492,2
493,8
494,4
495,2
496,3
497,58
498,5
499,7
5,5
50,3
500,49
501,4
502,1
503,12
504,4
505,6
506,6
507,6
508,8
509,6
51,14
510,1
511,2
512,57
513,8
514,12
515,11
516,8
517,5
518,7
519,6
52,60
520,11
521,11
522,4
523,8
524,6
525,38
526,22
527,61
528,2
