1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,6
110,14
111,15
112,16
113,17
114,3
115,18
116,19
117,20
118,6
119,21
12,22
120,23
121,24
122,25
123,26
124,27
125,19
126,16
127,28
128,29
129,27
13,30
130,31
131,32
132,33
133,16
134,34
135,35
136,36
137,37
138,34
139,38
14,39
140,40
141,41
142,42
143,43
144,16
145,16
146,44
147,45
148,46
149,6
15,7
150,47
151,48
152,49
153,50
154,51
155,52
156,53
157,54
158,55
159,56
16,57
160,58
161,59
162,60
163,25
164,3
165,61
166,62
167,63
168,64
169,43
17,56
170,47
171,14
172,65
173,66
174,67
175,68
176,25
177,43
178,69
179,70
18,3
180,71
181,72
182,28
183,73
184,74
185,75
186,14
187,34
188,76
189,77
19,6
190,78
191,79
192,80
193,81
194,14
195,34
196,82
197,83
198,25
199,84
2,7
20,52
200,25
201,85
202,6
203,86
204,87
205,88
206,25
207,89
208,90
209,91
21,92
210,93
211,94
212,28
213,3
214,56
215,41
216,95
217,61
218,96
219,97
22,43
220,14
221,89
222,98
223,41
224,16
225,89
226,14
227,99
228,100
229,101
23,102
230,103
231,60
232,19
233,71
234,59
235,41
236,104
237,74
238,105
239,75
24,106
240,107
241,57
242,82
243,43
244,108
245,6
246,4
247,109
248,89
249,28
25,71
250,27
251,110
252,111
253,112
254,113
255,114
256,6
257,85
258,89
259,59
26,71
260,115
261,116
262,105
263,26
264,117
265,60
266,66
267,118
268,119
269,120
27,34
270,121
271,122
272,123
273,29
274,124
275,125
276,28
277,41
278,41
279,52
28,126
280,25
281,127
282,38
283,28
284,128
285,34
286,129
287,66
288,56
289,25
29,130
290,131
291,60
292,38
293,52
294,132
295,133
296,134
297,135
298,136
299,35
3,105
30,137
300,138
301,139
302,73
303,19
304,138
305,89
306,42
307,7
308,106
309,88
31,140
310,141
311,16
312,142
313,143
314,105
315,144
316,7
317,145
318,146
319,6
32,25
320,147
321,148
322,149
323,150
324,151
325,152
326,68
327,153
328,28
329,38
33,154
330,155
331,41
332,156
333,157
334,7
335,158
336,4
337,105
338,3
339,159
34,13
340,160
341,161
342,162
343,163
344,52
345,57
346,59
347,112
348,34
349,164
35,115
350,84
351,28
352,112
353,20
354,138
355,165
356,117
357,166
358,25
359,167
36,168
360,138
361,7
362,16
363,169
364,38
365,170
366,171
367,106
368,172
369,173
37,174
370,16
371,175
372,176
373,27
374,89
375,177
376,89
377,178
378,179
379,180
38,28
380,112
381,41
382,61
383,181
384,14
385,182
386,183
387,184
388,185
389,186
39,187
390,188
391,189
392,190
393,191
394,34
395,3
396,117
397,192
398,193
399,194
4,195
40,6
400,196
401,197
402,34
403,38
404,71
405,198
406,131
407,162
408,199
409,13
41,200
410,201
411,28
412,25
413,202
414,203
415,19
416,204
417,3
418,34
419,71
42,205
420,206
421,43
422,89
423,207
424,50
425,208
426,209
427,210
428,139
429,105
43,41
430,211
431,131
432,212
433,213
434,214
435,16
436,215
437,9
438,41
439,131
44,216
440,217
441,218
442,219
443,220
444,221
445,28
446,222
447,195
448,19
449,223
45,224
450,68
451,225
452,7
453,88
454,226
455,3
456,227
457,105
458,228
459,229
46,221
460,46
461,112
462,16
463,230
464,41
465,59
466,231
467,66
468,60
469,105
47,52
470,232
471,41
472,25
473,233
474,234
475,235
476,142
477,236
478,187
479,237
48,4
480,38
481,238
482,126
483,52
484,239
485,84
486,240
487,241
488,242
489,123
49,7
490,82
491,60
492,60
493,59
494,126
495,243
496,28
497,3
498,6
499,244
5,50
50,19
500,245
501,43
502,246
503,41
504,247
505,142
506,248
507,249
508,250
509,251
51,252
510,253
511,66
512,114
513,254
514,162
515,255
516,256
517,257
518,258
519,259
52,16
520,7
521,10
522,6
523,260
524,261
525,262
526,3
