1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,14
12,24
120,25
121,26
122,27
123,28
124,29
125,30
126,31
127,32
128,33
129,34
13,35
130,36
131,37
132,38
133,39
134,40
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,45
145,51
146,52
147,53
148,54
149,55
15,56
150,57
151,58
152,59
153,37
154,44
155,32
156,54
157,60
158,61
159,62
16,63
160,64
161,65
162,22
163,66
164,67
165,68
166,69
167,70
168,38
169,71
17,72
170,73
171,74
172,75
173,76
174,77
175,8
176,78
177,79
178,80
179,81
18,82
180,83
181,84
182,85
183,86
184,32
185,87
186,88
187,89
188,47
189,90
19,91
190,92
191,93
192,94
193,74
194,74
195,95
196,8
197,73
198,96
199,97
2,98
20,99
200,100
201,101
202,102
203,103
204,104
205,105
206,58
207,106
208,107
209,108
21,100
210,9
211,44
212,109
213,110
214,37
215,111
216,112
217,113
218,114
219,70
22,115
220,116
221,117
222,118
223,119
224,120
225,121
226,122
227,123
228,124
229,125
23,19
230,126
231,127
232,128
233,129
234,130
235,131
236,132
237,133
238,134
239,135
24,136
240,79
241,137
242,138
243,100
244,139
245,140
246,132
247,141
248,58
249,9
25,142
250,14
251,143
252,144
253,145
254,146
255,147
256,148
257,149
258,14
259,150
26,151
260,152
261,57
262,153
263,154
264,155
265,156
266,157
267,158
268,93
269,159
27,160
270,161
271,162
272,163
273,164
274,165
275,166
276,167
277,168
278,169
279,170
28,171
280,172
281,146
282,173
283,174
284,175
285,176
286,177
287,178
288,179
289,9
29,180
290,181
291,182
292,183
293,127
294,184
295,160
296,185
297,186
298,187
299,60
3,188
30,189
300,190
301,191
302,3
303,160
304,39
305,11
306,192
307,193
308,194
309,195
31,196
310,197
311,198
312,199
313,200
314,201
315,202
316,203
317,204
318,205
319,206
32,207
320,208
321,38
322,209
323,210
324,148
325,211
326,127
327,212
328,108
329,213
33,31
330,214
331,215
332,216
333,217
334,218
335,219
336,220
337,221
338,19
339,47
34,222
340,223
341,224
342,225
343,226
344,227
345,38
346,228
347,52
348,229
349,52
35,230
350,231
351,232
352,233
353,234
354,235
355,236
356,237
357,238
358,17
359,239
36,240
360,241
361,242
362,243
363,244
364,245
365,220
366,246
367,247
368,248
369,249
37,250
370,9
371,22
372,251
373,252
374,253
375,254
376,220
377,255
378,47
379,256
38,257
380,91
381,9
382,258
383,108
384,259
385,260
386,261
387,11
388,11
389,262
39,263
390,264
391,265
392,9
393,9
394,266
395,267
396,268
397,269
398,270
399,271
4,272
40,215
400,273
401,274
402,275
403,276
404,48
405,78
406,277
407,278
408,19
409,279
41,280
410,281
411,52
412,282
413,283
414,119
415,284
416,194
417,78
418,285
419,286
42,287
420,288
421,289
422,290
423,291
424,143
425,292
426,293
427,294
428,22
429,295
43,47
430,296
431,297
432,298
433,299
434,300
435,301
436,302
437,148
438,303
439,50
44,71
440,304
441,40
442,305
443,306
444,156
445,307
446,308
447,11
448,309
449,310
45,275
450,311
451,312
452,313
453,314
454,315
455,316
456,317
457,318
458,137
459,75
46,61
460,69
461,270
462,290
463,319
464,47
465,320
466,175
467,92
468,245
469,321
47,127
470,322
471,323
472,311
473,324
474,325
475,150
476,326
477,327
478,328
479,329
48,330
480,331
481,332
482,333
483,138
484,143
485,334
486,335
487,171
488,336
489,337
49,110
490,338
491,339
492,340
493,17
494,9
495,341
496,342
497,304
498,343
499,92
5,341
50,344
500,345
501,346
502,156
503,347
504,348
505,349
506,346
507,350
508,351
509,352
51,353
510,354
511,355
512,356
513,357
514,358
515,359
516,360
517,341
518,361
519,362
52,52
520,363
521,364
522,47
523,365
524,366
525,35
526,159
