1,1
10,2
100,3
1000,4
101,5
102,6
103,4
104,7
105,8
106,9
107,10
108,11
109,12
11,8
110,13
111,4
112,14
113,15
114,16
115,17
116,18
117,19
118,20
119,21
12,22
120,21
121,23
122,24
123,25
124,26
125,27
126,28
127,29
128,21
129,30
13,21
130,31
131,29
132,21
133,32
134,21
135,33
136,2
137,4
138,34
139,35
14,2
140,36
141,21
142,21
143,37
144,38
145,39
146,40
147,41
148,42
149,21
15,43
150,44
151,45
152,2
153,21
154,46
155,4
156,47
157,48
158,49
159,21
16,50
160,51
161,52
162,53
163,54
164,4
165,55
166,56
167,57
168,58
169,37
17,21
170,59
171,60
172,61
173,62
174,63
175,4
176,2
177,64
178,57
179,65
18,56
180,66
181,67
182,55
183,68
184,69
185,70
186,71
187,72
188,4
189,73
19,74
190,75
191,63
192,76
193,77
194,78
195,21
196,79
197,80
198,21
199,81
2,82
20,83
200,84
201,85
202,45
203,86
204,76
205,21
206,87
207,2
208,57
209,88
21,89
210,2
211,90
212,52
213,91
214,92
215,93
216,94
217,95
218,91
219,96
22,97
220,98
221,99
222,46
223,91
224,100
225,101
226,102
227,103
228,104
229,105
23,21
230,4
231,106
232,107
233,108
234,2
235,109
236,110
237,111
238,112
239,4
24,21
240,2
241,113
242,21
243,4
244,114
245,115
246,21
247,116
248,37
249,117
25,118
250,119
251,120
252,121
253,122
254,123
255,4
256,124
257,125
258,126
259,65
26,100
260,101
261,127
262,128
263,21
264,129
265,130
266,131
267,132
268,21
269,133
27,37
270,134
271,135
272,4
273,136
274,137
275,131
276,138
277,139
278,2
279,55
28,140
280,141
281,142
282,143
283,16
284,144
285,104
286,145
287,38
288,146
289,23
29,147
290,148
291,4
292,2
293,149
294,48
295,150
296,151
297,21
298,57
299,21
3,152
30,153
300,154
301,155
302,2
303,156
304,157
305,21
306,158
307,159
308,9
309,24
31,24
310,160
311,161
312,162
313,163
314,164
315,21
316,165
317,166
318,167
319,168
32,169
320,170
321,171
322,2
323,131
324,47
325,172
326,12
327,169
328,4
329,60
33,49
330,173
331,174
332,21
333,175
334,2
335,176
336,21
337,177
338,132
339,2
34,178
340,90
341,179
342,30
343,180
344,181
345,137
346,21
347,182
348,2
349,183
35,184
350,21
351,185
352,58
353,56
354,56
355,186
356,155
357,124
358,2
359,4
36,185
360,187
361,188
362,189
363,190
364,191
365,21
366,192
367,21
368,4
369,78
37,193
370,55
371,194
372,4
373,195
374,196
375,2
376,197
377,21
378,198
379,199
38,200
380,37
381,201
382,37
383,59
384,202
385,2
386,2
387,203
388,118
389,204
39,205
390,206
391,53
392,37
393,160
394,109
395,21
396,3
397,155
398,109
399,207
4,169
40,208
400,209
401,210
402,211
403,212
404,4
405,153
406,213
407,110
408,214
409,215
41,189
410,38
411,216
412,155
413,49
414,58
415,217
416,218
417,2
418,187
419,219
42,147
420,87
421,2
422,76
423,220
424,91
425,195
426,5
427,221
428,222
429,38
43,223
430,19
431,131
432,29
433,224
434,225
435,226
436,186
437,227
438,228
439,229
44,230
440,55
441,231
442,211
443,79
444,232
445,233
446,187
447,234
448,2
449,235
45,38
450,37
451,236
452,2
453,227
454,21
455,148
456,97
457,237
458,6
459,40
46,238
460,4
461,168
462,239
463,240
464,46
465,59
466,2
467,51
468,12
469,2
47,21
470,21
471,21
472,241
473,21
474,6
475,60
476,242
477,4
478,243
479,117
48,244
480,245
481,21
482,4
483,246
484,134
485,247
486,17
487,58
488,54
489,63
49,168
490,248
491,171
492,189
493,249
494,250
495,31
496,251
497,252
498,253
499,254
5,117
50,169
500,51
501,172
502,4
503,37
504,185
505,9
506,255
507,256
508,253
509,12
51,257
510,258
511,259
512,216
513,260
514,261
515,262
516,263
517,264
518,4
519,265
52,4
520,12
521,31
522,4
523,4
524,266
525,13
526,267
