1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,1
106,2
107,9
108,5
109,5
11,10
110,11
111,12
112,13
113,14
114,15
115,14
116,16
117,5
118,10
119,17
12,15
120,18
121,19
122,15
123,20
124,4
125,5
126,1
127,21
128,4
129,22
13,14
130,14
131,23
132,24
133,25
134,14
135,26
136,14
137,5
138,27
139,15
14,2
140,28
141,29
142,30
143,31
144,10
145,32
146,33
147,34
148,7
149,1
15,4
150,2
151,35
152,7
153,36
154,37
155,1
156,2
157,38
158,7
159,27
16,1
160,39
161,40
162,41
163,14
164,36
165,14
166,42
167,41
168,43
169,44
17,10
170,45
171,14
172,46
173,14
174,2
175,47
176,48
177,49
178,50
179,19
18,51
180,1
181,52
182,53
183,10
184,54
185,55
186,14
187,56
188,5
189,57
19,7
190,58
191,32
192,10
193,7
194,1
195,14
196,59
197,60
198,27
199,7
2,1
20,61
200,7
201,15
202,44
203,62
204,20
205,1
206,39
207,63
208,64
209,39
21,5
210,39
211,5
212,63
213,65
214,7
215,1
216,39
217,59
218,56
219,66
22,15
220,67
221,68
222,69
223,70
224,11
225,15
226,54
227,19
228,19
229,19
23,10
230,11
231,14
232,71
233,14
234,14
235,1
236,72
237,73
238,20
239,54
24,7
240,49
241,29
242,54
243,10
244,74
245,75
246,1
247,19
248,1
249,76
25,10
250,10
251,77
252,10
253,1
254,7
255,7
256,21
257,27
258,14
259,5
26,5
260,78
261,7
262,79
263,27
264,80
265,81
266,82
267,23
268,83
269,27
27,20
270,84
271,85
272,15
273,14
274,86
275,37
276,19
277,14
278,87
279,30
28,88
280,1
281,89
282,90
283,7
284,91
285,1
286,92
287,14
288,14
289,5
29,5
290,14
291,4
292,93
293,14
294,94
295,19
296,5
297,20
298,19
299,71
3,10
30,1
300,4
301,95
302,7
303,14
304,5
305,96
306,15
307,97
308,98
309,99
31,1
310,10
311,7
312,15
313,4
314,14
315,7
316,100
317,14
318,44
319,7
32,38
320,20
321,7
322,7
323,19
324,19
325,53
326,93
327,5
328,4
329,19
33,33
330,15
331,4
332,4
333,95
334,14
335,5
336,19
337,5
338,59
339,19
34,5
340,14
341,6
342,101
343,27
344,91
345,5
346,5
347,14
348,54
349,102
35,43
350,103
351,4
352,27
353,104
354,14
355,98
356,105
357,19
358,106
359,4
36,107
360,108
361,54
362,4
363,109
364,1
365,39
366,5
367,100
368,34
369,2
37,19
370,110
371,111
372,89
373,7
374,8
375,7
376,112
377,94
378,31
379,113
38,54
380,10
381,14
382,15
383,114
384,115
385,78
386,1
387,116
388,38
389,19
39,60
390,19
391,15
392,14
393,39
394,67
395,14
396,117
397,2
398,14
399,27
4,44
40,118
400,19
401,10
402,2
403,29
404,91
405,10
406,119
407,15
408,120
409,2
41,4
410,1
411,4
412,121
413,14
414,4
415,33
416,27
417,5
418,66
419,1
42,56
420,27
421,5
422,4
423,59
424,101
425,14
426,27
427,27
428,5
429,14
43,122
430,5
431,1
432,123
433,14
434,5
435,5
436,124
437,7
438,10
439,48
44,15
440,27
441,125
442,54
443,126
444,127
445,38
446,10
447,15
448,5
449,85
45,34
450,128
451,102
452,129
453,2
454,102
455,5
456,19
457,10
458,19
459,62
46,19
460,15
461,1
462,7
463,15
464,63
465,54
466,19
467,39
468,6
469,59
47,130
470,131
471,14
472,59
473,10
474,2
475,27
476,38
477,10
478,90
479,1
48,5
480,132
481,1
482,19
483,20
484,133
485,15
486,39
487,14
488,27
489,14
49,54
490,1
491,59
492,134
493,14
494,36
495,20
496,6
497,135
498,22
499,4
5,2
50,10
500,14
501,23
502,7
503,106
504,136
505,124
506,5
507,137
508,138
509,27
51,139
510,70
511,81
512,44
513,7
514,55
515,39
516,7
517,26
518,15
519,20
52,140
520,92
521,129
522,75
523,70
524,4
525,1
526,5
