1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,14
113,17
114,18
115,19
116,20
117,21
118,22
119,23
12,24
120,25
121,13
122,11
123,26
124,27
125,28
126,29
127,30
128,31
129,32
13,11
130,33
131,34
132,35
133,36
134,14
135,37
136,38
137,39
138,14
139,40
14,41
140,42
141,43
142,44
143,45
144,46
145,47
146,45
147,48
148,49
149,4
15,50
150,13
151,14
152,51
153,13
154,52
155,53
156,11
157,54
158,55
159,56
16,57
160,58
161,59
162,60
163,61
164,42
165,62
166,63
167,64
168,65
169,66
17,67
170,68
171,14
172,69
173,13
174,58
175,70
176,71
177,7
178,72
179,73
18,74
180,14
181,75
182,76
183,77
184,7
185,78
186,79
187,80
188,81
189,82
19,83
190,84
191,85
192,86
193,87
194,88
195,89
196,90
197,91
198,92
199,93
2,94
20,13
200,95
201,11
202,96
203,97
204,98
205,52
206,29
207,23
208,77
209,99
21,100
210,101
211,102
212,11
213,103
214,104
215,105
216,55
217,106
218,107
219,108
22,22
220,11
221,109
222,110
223,74
224,111
225,112
226,113
227,25
228,114
229,115
23,116
230,14
231,62
232,117
233,42
234,118
235,119
236,120
237,121
238,122
239,74
24,123
240,124
241,81
242,125
243,126
244,127
245,128
246,80
247,13
248,80
249,7
25,53
250,14
251,11
252,92
253,21
254,56
255,11
256,129
257,116
258,77
259,52
26,21
260,130
261,69
262,37
263,13
264,13
265,14
266,13
267,131
268,132
269,11
27,133
270,134
271,13
272,135
273,136
274,11
275,137
276,138
277,11
278,52
279,13
28,139
280,140
281,141
282,142
283,143
284,41
285,113
286,144
287,145
288,13
289,99
29,77
290,11
291,146
292,14
293,22
294,109
295,147
296,14
297,13
298,12
299,148
3,149
30,150
300,151
301,152
302,153
303,14
304,154
305,56
306,155
307,156
308,98
309,157
31,22
310,59
311,158
312,79
313,111
314,159
315,160
316,161
317,162
318,163
319,164
32,13
320,165
321,166
322,112
323,53
324,167
325,168
326,13
327,169
328,11
329,170
33,171
330,172
331,173
332,108
333,174
334,161
335,175
336,11
337,176
338,69
339,177
34,14
340,125
341,178
342,179
343,142
344,180
345,181
346,14
347,182
348,183
349,13
35,184
350,13
351,130
352,11
353,185
354,186
355,187
356,188
357,189
358,11
359,121
36,69
360,62
361,190
362,11
363,112
364,13
365,191
366,114
367,102
368,11
369,27
37,146
370,86
371,192
372,193
373,13
374,194
375,14
376,71
377,14
378,195
379,15
38,38
380,13
381,26
382,69
383,196
384,79
385,197
386,198
387,199
388,200
389,13
39,111
390,109
391,201
392,202
393,193
394,203
395,204
396,66
397,205
398,206
399,207
4,56
40,14
400,11
401,11
402,14
403,173
404,208
405,190
406,209
407,210
408,211
409,212
41,213
410,214
411,215
412,92
413,216
414,217
415,218
416,11
417,14
418,186
419,219
42,220
420,221
421,69
422,46
423,222
424,223
425,224
426,225
427,224
428,145
429,226
43,227
430,228
431,229
432,230
433,13
434,231
435,232
436,13
437,233
438,11
439,204
44,234
440,235
441,189
442,236
443,237
444,69
445,238
446,150
447,239
448,240
449,112
45,241
450,242
451,212
452,243
453,244
454,245
455,31
456,246
457,14
458,40
459,124
46,247
460,195
461,14
462,248
463,32
464,249
465,250
466,251
467,252
468,241
469,253
47,254
470,56
471,235
472,112
473,255
474,256
475,131
476,257
477,258
478,259
479,260
48,261
480,224
481,262
482,263
483,264
484,142
485,13
486,265
487,125
488,12
489,266
49,267
490,14
491,13
492,69
493,13
494,37
495,58
496,163
497,227
498,229
499,268
5,269
50,270
500,150
501,271
502,21
503,47
504,13
505,254
506,272
507,58
508,273
509,14
51,92
510,69
511,274
512,14
513,11
514,189
515,175
516,275
517,202
518,217
519,13
52,165
520,57
521,270
522,11
523,245
524,276
525,277
526,278
