1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,5
109,12
11,13
110,2
111,14
112,5
113,2
114,15
115,16
116,10
117,5
118,1
119,17
12,18
120,13
121,19
122,19
123,2
124,20
125,21
126,8
127,22
128,23
129,24
13,25
130,26
131,23
132,27
133,28
134,29
135,29
136,30
137,31
138,32
139,33
14,29
140,27
141,34
142,8
143,35
144,1
145,36
146,37
147,9
148,3
149,38
15,39
150,40
151,37
152,41
153,42
154,27
155,18
156,43
157,38
158,44
159,45
16,46
160,47
161,48
162,4
163,22
164,40
165,19
166,49
167,50
168,37
169,51
17,9
170,52
171,53
172,5
173,27
174,51
175,54
176,14
177,55
178,47
179,56
18,22
180,29
181,57
182,58
183,2
184,1
185,37
186,2
187,38
188,37
189,42
19,59
190,60
191,14
192,4
193,20
194,10
195,32
196,42
197,37
198,4
199,61
2,62
20,38
200,63
201,64
202,65
203,65
204,2
205,14
206,37
207,57
208,23
209,66
21,67
210,43
211,68
212,69
213,27
214,70
215,71
216,4
217,72
218,27
219,41
22,65
220,5
221,8
222,38
223,73
224,19
225,74
226,20
227,53
228,5
229,75
23,76
230,70
231,77
232,53
233,25
234,78
235,79
236,80
237,5
238,81
239,82
24,13
240,3
241,83
242,84
243,85
244,27
245,52
246,65
247,29
248,65
249,18
25,42
250,37
251,2
252,29
253,58
254,86
255,23
256,29
257,87
258,20
259,88
26,18
260,53
261,23
262,89
263,4
264,57
265,29
266,6
267,58
268,10
269,58
27,90
270,81
271,75
272,20
273,18
274,20
275,91
276,20
277,5
278,6
279,92
28,22
280,19
281,5
282,92
283,47
284,93
285,53
286,70
287,92
288,94
289,95
29,22
290,6
291,14
292,96
293,97
294,25
295,32
296,98
297,8
298,37
299,99
3,29
30,100
300,8
301,4
302,101
303,102
304,100
305,103
306,42
307,20
308,32
309,42
31,1
310,38
311,1
312,4
313,5
314,104
315,70
316,2
317,29
318,105
319,106
32,29
320,70
321,107
322,5
323,8
324,48
325,3
326,38
327,8
328,47
329,2
33,90
330,108
331,43
332,27
333,94
334,109
335,27
336,20
337,110
338,2
339,111
34,37
340,52
341,29
342,41
343,90
344,59
345,112
346,90
347,6
348,65
349,8
35,48
350,23
351,10
352,32
353,90
354,42
355,5
356,19
357,10
358,111
359,90
36,75
360,52
361,23
362,113
363,6
364,19
365,114
366,5
367,1
368,53
369,37
37,53
370,23
371,5
372,9
373,115
374,37
375,42
376,53
377,53
378,64
379,66
38,53
380,29
381,2
382,20
383,116
384,38
385,70
386,58
387,5
388,15
389,57
39,117
390,10
391,25
392,58
393,5
394,61
395,23
396,20
397,103
398,6
399,118
4,26
40,38
400,2
401,64
402,22
403,104
404,23
405,5
406,5
407,119
408,22
409,104
41,5
410,75
411,43
412,25
413,8
414,38
415,5
416,40
417,90
418,40
419,27
42,5
420,5
421,13
422,120
423,10
424,5
425,22
426,90
427,23
428,23
429,70
43,57
430,121
431,19
432,61
433,29
434,5
435,18
436,104
437,22
438,3
439,74
44,18
440,75
441,13
442,61
443,122
444,123
445,20
446,13
447,25
448,8
449,38
45,53
450,20
451,20
452,53
453,58
454,48
455,9
456,98
457,124
458,22
459,23
46,125
460,126
461,127
462,5
463,42
464,18
465,1
466,22
467,128
468,38
469,53
47,19
470,41
471,129
472,130
473,6
474,94
475,9
476,3
477,64
478,131
479,104
48,8
480,61
481,25
482,103
483,81
484,51
485,4
486,98
487,5
488,53
489,53
49,81
490,132
491,133
492,32
493,22
494,2
495,8
496,8
497,48
498,32
499,2
5,2
50,29
500,48
501,134
502,60
503,64
504,65
505,5
506,135
507,65
508,75
509,90
51,8
510,47
511,55
512,34
513,40
514,29
515,8
516,65
517,74
518,136
519,137
52,138
520,75
521,19
522,139
523,5
524,42
525,5
526,18
