1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,2
105,8
106,9
107,10
108,10
109,11
11,12
110,13
111,14
112,15
113,16
114,17
115,18
116,19
117,20
118,21
119,10
12,22
120,23
121,12
122,19
123,2
124,24
125,25
126,10
127,3
128,26
129,27
13,28
130,29
131,16
132,30
133,31
134,23
135,32
136,33
137,32
138,27
139,12
14,9
140,12
141,8
142,2
143,34
144,19
145,35
146,15
147,36
148,37
149,26
15,38
150,1
151,39
152,40
153,41
154,4
155,3
156,42
157,10
158,43
159,9
16,44
160,23
161,15
162,33
163,3
164,29
165,23
166,45
167,12
168,3
169,10
17,26
170,46
171,3
172,47
173,46
174,48
175,49
176,45
177,50
178,16
179,27
18,51
180,52
181,53
182,43
183,54
184,12
185,55
186,33
187,53
188,40
189,56
19,57
190,54
191,16
192,58
193,57
194,47
195,59
196,60
197,61
198,35
199,28
2,26
20,62
200,20
201,26
202,29
203,63
204,51
205,64
206,65
207,66
208,29
209,67
21,68
210,69
211,9
212,23
213,45
214,4
215,70
216,46
217,58
218,3
219,26
22,26
220,6
221,71
222,8
223,72
224,23
225,53
226,73
227,2
228,32
229,9
23,74
230,75
231,12
232,76
233,77
234,23
235,23
236,26
237,26
238,78
239,79
24,69
240,28
241,60
242,43
243,34
244,80
245,28
246,81
247,10
248,12
249,69
25,10
250,82
251,28
252,9
253,32
254,27
255,43
256,2
257,48
258,16
259,29
26,29
260,58
261,35
262,16
263,26
264,32
265,9
266,1
267,7
268,80
269,83
27,2
270,43
271,64
272,34
273,52
274,12
275,12
276,19
277,24
278,2
279,24
28,84
280,85
281,47
282,47
283,79
284,10
285,66
286,48
287,86
288,87
289,19
29,42
290,1
291,60
292,85
293,3
294,53
295,16
296,52
297,6
298,33
299,88
3,30
30,15
300,45
301,35
302,66
303,28
304,89
305,23
306,8
307,20
308,6
309,26
31,13
310,16
311,33
312,29
313,33
314,29
315,49
316,12
317,7
318,35
319,90
32,3
320,91
321,92
322,73
323,66
324,27
325,53
326,12
327,45
328,93
329,19
33,29
330,79
331,12
332,12
333,42
334,16
335,35
336,62
337,16
338,15
339,54
34,94
340,9
341,20
342,35
343,1
344,38
345,26
346,53
347,95
348,73
349,38
35,96
350,52
351,5
352,28
353,3
354,58
355,3
356,60
357,43
358,53
359,73
36,47
360,49
361,34
362,16
363,51
364,32
365,97
366,98
367,20
368,35
369,3
37,99
370,100
371,16
372,12
373,101
374,19
375,7
376,12
377,26
378,102
379,73
38,103
380,60
381,16
382,53
383,28
384,15
385,23
386,34
387,82
388,3
389,49
39,28
390,53
391,16
392,2
393,104
394,105
395,54
396,53
397,106
398,107
399,108
4,82
40,24
400,109
401,95
402,29
403,82
404,16
405,19
406,9
407,65
408,110
409,111
41,20
410,112
411,16
412,54
413,16
414,23
415,113
416,45
417,28
418,6
419,6
42,35
420,102
421,33
422,42
423,60
424,108
425,3
426,23
427,114
428,66
429,12
43,115
430,116
431,4
432,53
433,73
434,10
435,117
436,48
437,118
438,2
439,47
44,47
440,69
441,2
442,119
443,35
444,120
445,73
446,16
447,19
448,121
449,53
45,9
450,45
451,16
452,23
453,122
454,4
455,29
456,123
457,52
458,10
459,124
46,53
460,9
461,58
462,35
463,7
464,54
465,7
466,16
467,125
468,42
469,126
47,54
470,2
471,19
472,49
473,2
474,16
475,127
476,28
477,33
478,23
479,24
48,33
480,32
481,2
482,9
483,4
484,32
485,54
486,54
487,3
488,128
489,129
49,130
490,131
491,1
492,48
493,29
494,108
495,5
496,23
497,52
498,69
499,69
5,16
50,53
500,131
501,132
502,133
503,20
504,7
505,19
506,134
507,29
508,16
509,12
51,73
510,2
511,38
512,24
513,87
514,6
515,135
516,19
517,73
518,7
519,136
52,47
520,26
521,49
522,73
523,6
524,95
525,54
526,26
