1,1
10,1
100,1
1000,2
101,1
102,3
103,1
104,1
105,4
106,4
107,5
108,6
109,5
11,7
110,2
111,7
112,6
113,4
114,5
115,1
116,5
117,8
118,2
119,5
12,5
120,9
121,4
122,1
123,6
124,6
125,10
126,2
127,11
128,1
129,4
13,1
130,5
131,1
132,9
133,1
134,4
135,2
136,4
137,12
138,10
139,12
14,1
140,6
141,7
142,3
143,4
144,10
145,5
146,5
147,5
148,5
149,8
15,1
150,6
151,1
152,4
153,1
154,4
155,8
156,11
157,9
158,9
159,8
16,1
160,1
161,4
162,1
163,4
164,10
165,9
166,6
167,12
168,3
169,1
17,5
170,1
171,5
172,5
173,8
174,9
175,5
176,4
177,2
178,3
179,1
18,9
180,6
181,7
182,7
183,4
184,6
185,9
186,3
187,1
188,6
189,9
19,1
190,8
191,1
192,1
193,5
194,8
195,1
196,1
197,1
198,1
199,8
2,5
20,9
200,1
201,7
202,5
203,1
204,1
205,9
206,7
207,5
208,5
209,9
21,7
210,1
211,5
212,1
213,4
214,2
215,1
216,4
217,1
218,5
219,6
22,3
220,4
221,4
222,1
223,6
224,2
225,1
226,8
227,4
228,1
229,6
23,9
230,2
231,2
232,7
233,4
234,1
235,8
236,5
237,4
238,5
239,5
24,5
240,6
241,1
242,10
243,9
244,4
245,2
246,9
247,4
248,3
249,4
25,4
250,1
251,12
252,2
253,5
254,4
255,1
256,7
257,5
258,6
259,5
26,3
260,1
261,7
262,5
263,4
264,8
265,9
266,9
267,8
268,2
269,1
27,4
270,2
271,9
272,2
273,1
274,8
275,5
276,3
277,5
278,2
279,1
28,8
280,4
281,10
282,10
283,10
284,8
285,9
286,6
287,5
288,1
289,1
29,6
290,4
291,1
292,4
293,4
294,1
295,5
296,5
297,1
298,9
299,8
3,5
30,5
300,5
301,3
302,9
303,8
304,10
305,2
306,9
307,5
308,2
309,4
31,4
310,6
311,1
312,4
313,9
314,5
315,2
316,4
317,6
318,7
319,2
32,7
320,7
321,1
322,5
323,2
324,8
325,2
326,4
327,6
328,7
329,5
33,4
330,2
331,6
332,9
333,1
334,6
335,11
336,8
337,7
338,3
339,1
34,11
340,8
341,9
342,5
343,12
344,9
345,5
346,8
347,4
348,12
349,1
35,4
350,11
351,2
352,4
353,2
354,10
355,6
356,4
357,1
358,2
359,3
36,2
360,11
361,5
362,4
363,4
364,5
365,4
366,6
367,4
368,7
369,12
37,7
370,2
371,4
372,5
373,1
374,2
375,7
376,10
377,11
378,9
379,7
38,4
380,2
381,9
382,1
383,12
384,11
385,9
386,2
387,6
388,9
389,1
39,7
390,2
391,9
392,7
393,2
394,9
395,4
396,9
397,4
398,10
399,2
4,7
40,5
400,9
401,9
402,8
403,11
404,8
405,4
406,1
407,8
408,5
409,4
41,1
410,7
411,5
412,5
413,6
414,7
415,9
416,10
417,6
418,11
419,7
42,10
420,4
421,1
422,8
423,4
424,4
425,12
426,8
427,5
428,10
429,1
43,5
430,5
431,7
432,2
433,8
434,7
435,9
436,5
437,9
438,1
439,9
44,1
440,3
441,10
442,1
443,1
444,7
445,6
446,5
447,4
448,8
449,1
45,5
450,6
451,9
452,4
453,5
454,4
455,4
456,4
457,8
458,8
459,6
46,4
460,1
461,9
462,12
463,9
464,5
465,1
466,4
467,8
468,1
469,9
47,4
470,7
471,7
472,7
473,4
474,7
475,12
476,8
477,3
478,1
479,1
48,8
480,4
481,5
482,2
483,7
484,4
485,1
486,4
487,6
488,5
489,6
49,2
490,7
491,5
492,7
493,5
494,3
495,4
496,6
497,2
498,2
499,12
5,4
50,5
500,4
501,5
502,2
503,2
504,8
505,1
506,5
507,5
508,4
509,11
51,4
510,7
511,4
512,1
513,8
514,4
515,4
516,4
517,1
518,9
519,5
52,1
520,1
521,2
522,1
523,12
524,7
525,4
526,5
527,7
528,5
529,4
53,2
530,2
531,1
532,4
533,4
534,5
535,5
536,10
537,11
538,2
539,7
54,7
540,1
541,8
542,5
543,5
544,1
545,7
546,1
547,8
548,6
549,7
55,1
550,6
551,12
552,2
553,4
554,2
555,4
556,5
557,4
558,8
559,8
56,9
560,5
561,12
562,5
563,4
564,7
565,5
566,4
567,1
568,5
569,4
57,8
570,7
571,12
572,3
573,6
574,5
575,7
576,4
577,7
578,11
579,4
58,7
580,5
581,5
582,7
583,5
584,7
585,4
586,4
587,7
588,5
589,9
59,7
590,9
591,1
592,4
593,12
594,2
595,11
596,1
597,8
598,1
599,6
6,2
60,1
600,6
601,2
602,8
603,5
604,4
605,9
606,4
607,7
608,7
609,1
61,3
610,5
611,1
612,4
613,4
614,6
615,5
616,12
617,6
618,6
619,2
62,9
620,7
621,2
622,8
623,10
624,5
625,10
626,8
627,4
628,10
629,5
63,11
630,1
631,10
632,8
633,9
634,5
635,1
636,5
637,3
638,7
639,11
64,2
640,7
641,1
642,2
643,9
644,7
645,5
646,12
647,8
648,9
649,4
65,1
650,11
651,9
652,1
653,8
654,5
655,4
656,5
657,10
658,5
659,1
66,9
660,10
661,1
662,2
663,2
664,2
665,1
666,6
667,7
668,12
669,9
67,5
670,2
671,9
672,9
673,9
674,1
675,7
676,6
677,12
678,1
679,4
68,5
680,4
681,2
682,10
683,9
684,1
685,4
686,4
687,1
688,5
689,4
69,5
690,9
691,9
692,6
693,5
694,1
695,7
696,1
697,1
698,10
699,6
7,8
70,3
700,4
701,1
702,1
703,7
704,8
705,6
706,7
707,5
708,5
709,2
71,12
710,5
711,5
712,4
713,7
714,4
715,5
716,1
717,5
718,1
719,3
72,2
720,2
721,4
722,6
723,8
724,5
725,2
726,1
727,4
728,8
729,1
73,1
730,1
731,8
732,6
733,6
734,9
735,1
736,1
737,7
738,5
739,4
74,2
740,6
741,7
742,5
743,5
744,1
745,9
746,4
747,1
748,1
749,5
75,1
750,8
751,8
752,5
753,1
754,11
755,1
756,5
757,5
758,4
759,1
76,5
760,12
761,4
762,1
763,2
764,4
765,12
766,4
767,11
768,1
769,10
77,1
770,9
771,5
772,9
773,2
