1,1
10,2
100,3
1000,4
101,5
102,6
103,2
104,7
105,8
106,9
107,4
108,10
109,11
11,12
110,13
111,14
112,15
113,16
114,7
115,17
116,18
117,19
118,20
119,15
12,21
120,22
121,2
122,8
123,19
124,4
125,11
126,23
127,8
128,24
129,2
13,5
130,25
131,7
132,18
133,17
134,9
135,1
136,11
137,26
138,27
139,2
14,22
140,28
141,29
142,19
143,30
144,15
145,31
146,32
147,18
148,1
149,4
15,2
150,2
151,20
152,33
153,3
154,4
155,34
156,27
157,7
158,22
159,8
16,35
160,10
161,26
162,13
163,36
164,4
165,3
166,4
167,2
168,4
169,27
17,9
170,10
171,37
172,4
173,7
174,38
175,27
176,13
177,39
178,2
179,22
18,2
180,2
181,2
182,37
183,33
184,2
185,14
186,17
187,40
188,19
189,2
19,13
190,41
191,2
192,27
193,42
194,19
195,17
196,43
197,2
198,2
199,5
2,37
20,29
200,44
201,4
202,20
203,15
204,11
205,1
206,2
207,15
208,45
209,7
21,37
210,46
211,30
212,2
213,40
214,13
215,17
216,47
217,8
218,20
219,2
22,30
220,19
221,20
222,13
223,28
224,48
225,30
226,49
227,7
228,48
229,22
23,17
230,19
231,2
232,50
233,19
234,27
235,51
236,9
237,2
238,2
239,3
24,27
240,52
241,10
242,20
243,15
244,19
245,53
246,11
247,33
248,10
249,7
25,18
250,22
251,18
252,37
253,19
254,13
255,13
256,27
257,18
258,13
259,54
26,29
260,8
261,2
262,22
263,12
264,55
265,56
266,4
267,2
268,18
269,2
27,18
270,2
271,10
272,9
273,57
274,27
275,7
276,2
277,20
278,14
279,11
28,37
280,20
281,2
282,37
283,58
284,59
285,27
286,5
287,3
288,18
289,37
29,2
290,2
291,18
292,2
293,48
294,2
295,40
296,4
297,60
298,19
299,1
3,2
30,38
300,37
301,7
302,30
303,61
304,2
305,9
306,13
307,2
308,20
309,7
31,17
310,13
311,9
312,18
313,29
314,2
315,8
316,2
317,2
318,43
319,7
32,2
320,37
321,16
322,60
323,19
324,62
325,8
326,7
327,8
328,14
329,63
33,11
330,2
331,2
332,29
333,2
334,5
335,11
336,26
337,59
338,2
339,33
34,38
340,43
341,27
342,38
343,4
344,31
345,11
346,11
347,7
348,64
349,11
35,2
350,38
351,33
352,65
353,13
354,2
355,27
356,7
357,2
358,2
359,14
36,66
360,13
361,48
362,31
363,18
364,38
365,67
366,7
367,3
368,2
369,37
37,26
370,2
371,37
372,30
373,4
374,13
375,18
376,38
377,1
378,1
379,37
38,18
380,68
381,38
382,20
383,13
384,69
385,70
386,12
387,5
388,27
389,71
39,10
390,2
391,2
392,28
393,27
394,13
395,7
396,38
397,7
398,4
399,48
4,3
40,2
400,13
401,3
402,54
403,4
404,19
405,2
406,72
407,11
408,40
409,73
41,13
410,1
411,4
412,2
413,31
414,26
415,48
416,2
417,17
418,8
419,40
42,40
420,19
421,26
422,2
423,2
424,11
425,15
426,8
427,22
428,10
429,11
43,1
430,2
431,20
432,2
433,66
434,18
435,31
436,22
437,2
438,31
439,2
44,31
440,17
441,1
442,15
443,38
444,2
445,18
446,13
447,2
448,2
449,29
45,37
450,37
451,10
452,13
453,19
454,17
455,74
456,2
457,37
458,75
459,2
46,40
460,30
461,27
462,12
463,31
464,15
465,13
466,2
467,27
468,11
469,37
47,37
470,48
471,76
472,31
473,9
474,59
475,71
476,2
477,2
478,17
479,37
48,43
480,2
481,31
482,17
483,66
484,15
485,8
486,38
487,60
488,48
489,31
49,8
490,31
491,15
492,1
493,27
494,37
495,48
496,2
497,13
498,27
499,11
5,10
50,13
500,12
501,10
502,12
503,9
504,9
505,30
506,2
507,7
508,57
509,19
51,18
510,18
511,38
512,19
513,8
514,36
515,8
516,2
517,48
518,31
519,26
52,18
520,20
521,38
522,69
523,14
524,19
525,9
526,11
