1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,20
134,40
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,51
145,52
146,53
147,54
148,55
149,56
15,57
150,58
151,59
152,60
153,61
154,62
155,63
156,64
157,65
158,66
159,67
16,68
160,69
161,70
162,71
163,72
164,73
165,74
166,75
167,76
168,77
169,78
17,79
170,80
171,81
172,82
173,83
174,84
175,85
176,86
177,87
178,88
179,89
18,90
180,91
181,92
182,93
183,94
184,95
185,11
186,96
187,97
188,98
189,99
19,100
190,101
191,102
192,103
193,104
194,105
195,106
196,107
197,108
198,109
199,110
2,70
20,70
200,111
201,112
202,113
203,114
204,115
205,116
206,117
207,118
208,119
209,120
21,121
210,122
211,123
212,124
213,125
214,126
215,127
216,80
217,128
218,129
219,130
22,131
220,132
221,133
222,134
223,135
224,136
225,137
226,138
227,86
228,139
229,140
23,141
230,142
231,143
232,144
233,145
234,146
235,147
236,148
237,149
238,150
239,151
24,152
240,153
241,154
242,155
243,156
244,157
245,70
246,157
247,158
248,159
249,160
25,70
250,161
251,162
252,163
253,164
254,165
255,66
256,166
257,167
258,168
259,169
26,170
260,171
261,172
262,173
263,174
264,175
265,176
266,177
267,178
268,179
269,180
27,181
270,182
271,183
272,92
273,184
274,185
275,186
276,187
277,188
278,189
279,190
28,70
280,191
281,192
282,193
283,194
284,195
285,196
286,197
287,182
288,198
289,199
29,200
290,31
291,201
292,34
293,202
294,203
295,204
296,205
297,80
298,206
299,207
3,208
30,209
300,210
301,211
302,212
303,213
304,29
305,214
306,215
307,216
308,217
309,218
31,219
310,220
311,221
312,222
313,223
314,70
315,224
316,225
317,226
318,227
319,228
32,229
320,230
321,231
322,232
323,233
324,234
325,235
326,236
327,237
328,238
329,239
33,240
330,241
331,242
332,243
333,244
334,245
335,246
336,247
337,80
338,248
339,249
34,250
340,251
341,110
342,252
343,253
344,254
345,255
346,256
347,257
348,258
349,259
35,260
350,70
351,261
352,262
353,263
354,264
355,265
356,266
357,267
358,268
359,269
36,270
360,271
361,272
362,3
363,273
364,274
365,275
366,125
367,276
368,277
369,278
37,135
370,279
371,66
372,280
373,281
374,168
375,282
376,283
377,284
378,285
379,286
38,287
380,288
381,289
382,184
383,286
384,188
385,290
386,291
387,292
388,293
389,294
39,67
390,85
391,295
392,296
393,236
394,297
395,298
396,255
397,299
398,300
399,301
4,302
40,303
400,304
401,305
402,26
403,63
404,306
405,136
406,307
407,308
408,95
409,309
41,310
410,311
411,312
412,313
413,314
414,315
415,316
416,80
417,317
418,318
419,319
42,320
420,321
421,322
422,323
423,317
424,80
425,324
426,325
427,326
428,327
429,328
43,199
430,67
431,329
432,109
433,330
434,331
435,332
436,333
437,124
438,334
439,281
44,200
440,335
441,336
442,125
443,70
444,337
445,338
446,94
447,339
448,340
449,341
45,342
450,343
451,85
452,344
453,345
454,346
455,347
456,348
457,349
458,350
459,351
46,70
460,125
461,352
462,353
463,354
464,80
465,355
466,356
467,357
468,329
469,160
47,278
470,358
471,359
472,360
473,361
474,362
475,157
476,70
477,18
478,363
479,364
48,365
480,366
481,367
482,368
483,369
484,370
485,371
486,372
487,182
488,373
489,57
49,70
490,374
491,375
492,376
493,377
494,378
495,379
496,66
497,380
498,381
499,382
5,383
50,384
500,385
501,386
502,70
503,387
504,388
505,389
506,390
507,313
508,391
509,392
51,393
510,394
511,395
512,396
513,397
514,398
515,399
516,133
517,182
518,400
519,401
52,402
520,80
521,403
522,404
523,405
524,406
525,253
526,407
