1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,40
134,23
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,51
145,52
146,53
147,54
148,55
149,56
15,57
150,32
151,58
152,59
153,60
154,61
155,62
156,34
157,63
158,64
159,65
16,66
160,67
161,68
162,69
163,70
164,71
165,72
166,73
167,74
168,75
169,76
17,77
170,78
171,79
172,77
173,80
174,81
175,82
176,83
177,84
178,34
179,30
18,85
180,86
181,87
182,88
183,89
184,23
185,90
186,91
187,92
188,93
189,94
19,95
190,96
191,97
192,98
193,99
194,76
195,100
196,101
197,102
198,34
199,103
2,104
20,105
200,13
201,61
202,15
203,106
204,107
205,108
206,13
207,84
208,109
209,77
21,110
210,111
211,112
212,113
213,114
214,115
215,116
216,117
217,118
218,119
219,30
22,120
220,121
221,122
222,13
223,120
224,123
225,124
226,125
227,126
228,127
229,128
23,129
230,130
231,131
232,132
233,133
234,134
235,135
236,136
237,137
238,138
239,139
24,140
240,141
241,142
242,143
243,144
244,145
245,146
246,147
247,148
248,149
249,150
25,151
250,152
251,153
252,154
253,155
254,156
255,157
256,158
257,159
258,160
259,161
26,62
260,162
261,163
262,120
263,164
264,32
265,165
266,166
267,167
268,168
269,169
27,170
270,61
271,143
272,171
273,172
274,169
275,23
276,173
277,174
278,175
279,176
28,177
280,83
281,178
282,179
283,107
284,180
285,181
286,34
287,182
288,183
289,184
29,185
290,186
291,187
292,34
293,188
294,189
295,190
296,29
297,191
298,192
299,193
3,194
30,195
300,61
301,196
302,197
303,198
304,199
305,200
306,47
307,201
308,202
309,203
31,204
310,168
311,50
312,205
313,206
314,207
315,208
316,209
317,30
318,198
319,210
32,211
320,212
321,213
322,214
323,144
324,82
325,215
326,84
327,216
328,217
329,218
33,219
330,220
331,221
332,222
333,223
334,224
335,225
336,226
337,227
338,228
339,229
34,230
340,231
341,232
342,164
343,233
344,234
345,235
346,236
347,237
348,238
349,22
35,239
350,240
351,241
352,198
353,242
354,243
355,60
356,244
357,13
358,245
359,246
36,77
360,247
361,248
362,249
363,168
364,29
365,250
366,251
367,34
368,252
369,253
37,23
370,198
371,254
372,29
373,255
374,256
375,257
376,32
377,258
378,259
379,260
38,261
380,262
381,263
382,264
383,265
384,266
385,267
386,120
387,198
388,268
389,67
39,77
390,269
391,270
392,271
393,272
394,273
395,274
396,275
397,276
398,32
399,277
4,278
40,279
400,32
401,280
402,53
403,281
404,282
405,7
406,283
407,284
408,285
409,75
41,286
410,287
411,288
412,289
413,290
414,291
415,292
416,293
417,178
418,294
419,198
42,15
420,295
421,296
422,297
423,298
424,299
425,300
426,301
427,302
428,303
429,107
43,304
430,305
431,306
432,307
433,308
434,309
435,310
436,311
437,198
438,312
439,23
44,313
440,314
441,315
442,316
443,204
444,317
445,23
446,318
447,319
448,320
449,84
45,321
450,322
451,323
452,324
453,285
454,325
455,326
456,327
457,328
458,329
459,330
46,331
460,332
461,333
462,334
463,198
464,335
465,60
466,336
467,337
468,338
469,339
47,340
470,341
471,342
472,198
473,70
474,343
475,344
476,345
477,346
478,347
479,320
48,348
480,104
481,349
482,23
483,131
484,350
485,351
486,289
487,352
488,120
489,353
49,34
490,354
491,355
492,356
493,23
494,357
495,358
496,334
497,359
498,360
499,361
5,362
50,30
500,363
501,29
502,332
503,364
504,365
505,76
506,366
507,367
508,13
509,368
51,369
510,370
511,371
512,372
513,76
514,61
515,373
516,374
517,375
518,376
519,377
52,378
520,379
521,380
522,198
523,381
524,382
525,383
526,107
