1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,6
109,12
11,13
110,14
111,15
112,16
113,17
114,18
115,19
116,20
117,16
118,21
119,22
12,8
120,23
121,24
122,25
123,26
124,27
125,28
126,29
127,30
128,31
129,8
13,32
130,24
131,16
132,33
133,34
134,1
135,35
136,36
137,37
138,38
139,39
14,40
140,41
141,42
142,43
143,44
144,45
145,46
146,47
147,24
148,15
149,48
15,49
150,50
151,51
152,52
153,2
154,53
155,54
156,50
157,55
158,8
159,56
16,20
160,57
161,20
162,16
163,58
164,59
165,60
166,61
167,6
168,62
169,63
17,64
170,65
171,66
172,67
173,68
174,69
175,70
176,71
177,32
178,72
179,32
18,73
180,66
181,48
182,74
183,75
184,76
185,11
186,77
187,78
188,79
189,36
19,80
190,4
191,81
192,82
193,83
194,84
195,36
196,50
197,27
198,30
199,85
2,32
20,86
200,4
201,87
202,88
203,71
204,8
205,89
206,5
207,90
208,28
209,78
21,91
210,92
211,93
212,79
213,50
214,94
215,1
216,95
217,96
218,97
219,57
22,71
220,98
221,99
222,77
223,100
224,101
225,92
226,43
227,102
228,103
229,58
23,104
230,105
231,106
232,107
233,108
234,109
235,50
236,110
237,111
238,112
239,113
24,15
240,114
241,20
242,6
243,115
244,49
245,116
246,89
247,65
248,117
249,83
25,16
250,118
251,24
252,80
253,119
254,58
255,120
256,121
257,122
258,123
259,124
26,54
260,64
261,65
262,16
263,51
264,125
265,34
266,30
267,126
268,79
269,127
27,20
270,41
271,128
272,20
273,27
274,129
275,130
276,5
277,11
278,131
279,58
28,16
280,132
281,91
282,8
283,44
284,133
285,119
286,134
287,16
288,21
289,135
29,136
290,63
291,137
292,138
293,4
294,139
295,58
296,5
297,65
298,55
299,140
3,46
30,141
300,16
301,9
302,83
303,142
304,47
305,11
306,4
307,143
308,50
309,24
31,65
310,144
311,145
312,146
313,85
314,20
315,147
316,70
317,45
318,148
319,17
32,135
320,1
321,135
322,149
323,150
324,21
325,61
326,71
327,11
328,151
329,78
33,152
330,62
331,153
332,51
333,51
334,40
335,92
336,154
337,155
338,15
339,99
34,135
340,135
341,8
342,156
343,67
344,109
345,8
346,24
347,115
348,157
349,43
35,71
350,124
351,103
352,85
353,132
354,12
355,158
356,62
357,58
358,70
359,126
36,97
360,159
361,160
362,161
363,87
364,4
365,162
366,163
367,164
368,165
369,30
37,17
370,70
371,166
372,63
373,12
374,167
375,156
376,135
377,8
378,15
379,55
38,168
380,115
381,16
382,169
383,140
384,36
385,170
386,135
387,16
388,171
389,25
39,63
390,78
391,124
392,78
393,119
394,20
395,8
396,172
397,173
398,139
399,174
4,138
40,175
400,36
401,63
402,176
403,109
404,45
405,11
406,68
407,64
408,177
409,178
41,179
410,83
411,83
412,68
413,78
414,89
415,180
416,86
417,181
418,109
419,25
42,48
420,94
421,48
422,95
423,67
424,109
425,182
426,154
427,4
428,183
429,184
43,79
430,48
431,16
432,45
433,99
434,185
435,124
436,156
437,70
438,186
439,187
44,24
440,48
441,81
442,188
443,27
444,95
445,16
446,83
447,189
448,66
449,140
45,5
450,154
451,135
452,190
453,1
454,14
455,23
456,70
457,65
458,63
459,51
46,81
460,87
461,20
462,46
463,191
464,35
465,192
466,81
467,193
468,34
469,65
47,194
470,138
471,75
472,195
473,11
474,46
475,8
476,97
477,105
478,61
479,46
48,45
480,196
481,197
482,141
483,6
484,46
485,141
486,15
487,198
488,65
489,32
49,16
490,94
491,55
492,99
493,71
494,199
495,16
496,141
497,4
498,97
499,30
5,46
50,49
500,200
501,201
502,202
503,203
504,16
505,83
506,204
507,34
508,71
509,92
51,86
510,205
511,206
512,48
513,207
514,11
515,208
516,71
517,51
518,1
519,11
52,78
520,209
521,15
522,25
523,165
524,210
525,211
526,212
