1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,8
116,20
117,21
118,22
119,9
12,23
120,24
121,25
122,8
123,26
124,26
125,27
126,28
127,29
128,30
129,31
13,32
130,33
131,8
132,34
133,35
134,36
135,37
136,38
137,39
138,40
139,41
14,42
140,43
141,44
142,18
143,45
144,46
145,47
146,48
147,49
148,50
149,51
15,52
150,42
151,53
152,54
153,55
154,56
155,57
156,58
157,59
158,60
159,44
16,61
160,62
161,63
162,35
163,64
164,2
165,8
166,65
167,66
168,37
169,67
17,68
170,22
171,69
172,70
173,71
174,72
175,38
176,73
177,22
178,22
179,74
18,75
180,76
181,77
182,9
183,78
184,18
185,70
186,79
187,80
188,81
189,82
19,83
190,49
191,39
192,84
193,85
194,86
195,87
196,30
197,88
198,89
199,69
2,22
20,40
200,81
201,90
202,6
203,8
204,47
205,44
206,91
207,92
208,93
209,6
21,94
210,95
211,15
212,96
213,97
214,11
215,45
216,29
217,18
218,9
219,98
22,22
220,9
221,99
222,30
223,100
224,101
225,102
226,103
227,29
228,43
229,104
23,105
230,106
231,107
232,108
233,109
234,79
235,81
236,110
237,18
238,90
239,65
24,35
240,19
241,111
242,112
243,7
244,113
245,72
246,8
247,114
248,73
249,115
25,116
250,30
251,68
252,22
253,117
254,118
255,119
256,120
257,121
258,18
259,122
26,123
260,124
261,125
262,33
263,126
264,43
265,127
266,128
267,129
268,130
269,70
27,68
270,34
271,80
272,9
273,33
274,131
275,132
276,8
277,41
278,37
279,133
28,111
280,58
281,91
282,134
283,74
284,135
285,6
286,82
287,37
288,136
289,130
29,72
290,9
291,12
292,99
293,137
294,138
295,119
296,11
297,79
298,120
299,139
3,11
30,140
300,99
301,107
302,13
303,141
304,16
305,73
306,30
307,73
308,56
309,49
31,26
310,100
311,100
312,142
313,123
314,45
315,143
316,144
317,145
318,115
319,79
32,12
320,146
321,147
322,148
323,89
324,68
325,34
326,3
327,90
328,8
329,56
33,49
330,53
331,8
332,18
333,149
334,106
335,150
336,151
337,35
338,18
339,152
34,153
340,154
341,110
342,41
343,49
344,13
345,155
346,34
347,13
348,156
349,99
35,19
350,119
351,29
352,157
353,158
354,24
355,8
356,59
357,74
358,159
359,69
36,9
360,160
361,10
362,30
363,44
364,149
365,161
366,65
367,162
368,33
369,163
37,41
370,164
371,165
372,166
373,119
374,22
375,167
376,168
377,169
378,26
379,29
38,10
380,32
381,170
382,57
383,171
384,172
385,13
386,173
387,174
388,175
389,65
39,99
390,3
391,176
392,177
393,178
394,38
395,54
396,57
397,35
398,15
399,57
4,18
40,49
400,111
401,100
402,120
403,10
404,109
405,179
406,29
407,32
408,180
409,146
41,8
410,181
411,182
412,183
413,56
414,184
415,142
416,70
417,70
418,13
419,16
42,13
420,29
421,185
422,37
423,186
424,187
425,188
426,57
427,53
428,189
429,190
43,191
430,57
431,30
432,192
433,2
434,193
435,111
436,194
437,33
438,32
439,8
44,58
440,195
441,73
442,196
443,6
444,8
445,40
446,197
447,65
448,32
449,198
45,199
450,200
451,117
452,201
453,8
454,202
455,49
456,203
457,38
458,70
459,49
46,204
460,205
461,206
462,89
463,207
464,98
465,42
466,106
467,3
468,208
469,209
47,40
470,35
471,107
472,210
473,211
474,212
475,56
476,44
477,213
478,119
479,214
48,166
480,215
481,216
482,217
483,57
484,18
485,22
486,218
487,22
488,219
489,24
49,117
490,9
491,16
492,220
493,221
494,8
495,63
496,43
497,8
498,35
499,62
5,218
50,42
500,222
501,109
502,223
503,26
504,149
505,120
506,85
507,89
508,224
509,116
51,100
510,112
511,225
512,226
513,34
514,109
515,41
516,32
517,22
518,227
519,228
52,34
520,229
521,230
522,231
523,191
524,3
525,57
526,135
