1,1
10,2
100,3
1000,4
101,5
102,2
103,6
104,7
105,8
106,9
107,10
108,11
109,12
11,13
110,14
111,15
112,16
113,17
114,18
115,19
116,20
117,21
118,22
119,23
12,1
120,24
121,5
122,25
123,15
124,26
125,27
126,28
127,29
128,10
129,30
13,31
130,32
131,33
132,34
133,35
134,1
135,36
136,37
137,38
138,39
139,5
14,40
140,41
141,42
142,43
143,44
144,4
145,45
146,46
147,47
148,48
149,49
15,50
150,51
151,52
152,53
153,54
154,55
155,56
156,57
157,58
158,59
159,60
16,61
160,62
161,63
162,64
163,10
164,65
165,66
166,67
167,68
168,69
169,24
17,1
170,61
171,70
172,71
173,31
174,72
175,73
176,49
177,74
178,75
179,76
18,77
180,78
181,79
182,80
183,81
184,82
185,72
186,83
187,84
188,68
189,83
19,85
190,86
191,42
192,87
193,35
194,88
195,89
196,37
197,90
198,91
199,92
2,93
20,26
200,94
201,95
202,1
203,61
204,96
205,30
206,62
207,97
208,98
209,99
21,87
210,100
211,101
212,102
213,1
214,103
215,104
216,105
217,1
218,106
219,107
22,108
220,109
221,110
222,111
223,112
224,90
225,113
226,105
227,114
228,22
229,37
23,12
230,19
231,115
232,30
233,30
234,116
235,37
236,85
237,117
238,118
239,119
24,1
240,15
241,120
242,121
243,122
244,123
245,124
246,125
247,27
248,126
249,127
25,128
250,129
251,17
252,130
253,131
254,132
255,133
256,134
257,135
258,89
259,96
26,14
260,84
261,136
262,137
263,138
264,139
265,140
266,141
267,61
268,142
269,143
27,144
270,145
271,146
272,147
273,2
274,148
275,149
276,133
277,150
278,151
279,79
28,152
280,153
281,82
282,75
283,154
284,155
285,1
286,105
287,156
288,130
289,157
29,158
290,159
291,72
292,160
293,161
294,162
295,163
296,90
297,164
298,165
299,166
3,167
30,83
300,82
301,168
302,50
303,169
304,31
305,54
306,37
307,28
308,22
309,5
31,170
310,30
311,171
312,172
313,173
314,174
315,134
316,175
317,176
318,177
319,178
32,1
320,179
321,180
322,100
323,181
324,182
325,183
326,184
327,50
328,185
329,186
33,57
330,187
331,188
332,189
333,190
334,191
335,192
336,78
337,193
338,194
339,195
34,196
340,197
341,134
342,96
343,57
344,155
345,198
346,37
347,199
348,200
349,105
35,34
350,201
351,202
352,203
353,72
354,2
355,187
356,204
357,83
358,205
359,206
36,207
360,208
361,205
362,80
363,209
364,111
365,210
366,51
367,211
368,212
369,78
37,1
370,61
371,118
372,136
373,158
374,213
375,214
376,135
377,215
378,51
379,216
38,217
380,155
381,78
382,203
383,218
384,219
385,24
386,220
387,221
388,1
389,222
39,2
390,223
391,1
392,25
393,97
394,224
395,82
396,225
397,226
398,227
399,26
4,228
40,229
400,230
401,17
402,231
403,226
404,126
405,10
406,232
407,17
408,14
409,233
41,204
410,43
411,234
412,2
413,235
414,233
415,226
416,1
417,187
418,153
419,64
42,236
420,37
421,237
422,203
423,118
424,238
425,68
426,43
427,239
428,240
429,241
43,242
430,243
431,244
432,33
433,245
434,168
435,246
436,116
437,34
438,247
439,100
44,35
440,207
441,125
442,188
443,248
444,187
445,249
446,250
447,123
448,251
449,250
45,252
450,253
451,193
452,29
453,135
454,233
455,254
456,37
457,204
458,37
459,255
46,256
460,257
461,6
462,258
463,124
464,259
465,260
466,261
467,1
468,262
469,43
47,184
470,263
471,264
472,6
473,265
474,207
475,75
476,134
477,107
478,34
479,1
48,94
480,28
481,266
482,267
483,268
484,269
485,187
486,205
487,68
488,75
489,61
49,270
490,271
491,272
492,233
493,193
494,273
495,2
496,259
497,274
498,139
499,275
5,211
50,276
500,277
501,84
502,278
503,279
504,78
505,280
506,281
507,123
508,282
509,135
51,204
510,2
511,283
512,39
513,107
514,184
515,75
516,284
517,285
518,241
519,61
52,286
520,107
521,287
522,288
523,289
524,134
525,37
526,208
