1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,7
110,14
111,7
112,15
113,16
114,17
115,18
116,19
117,20
118,21
119,22
12,23
120,24
121,25
122,26
123,27
124,28
125,7
126,29
127,30
128,31
129,32
13,33
130,34
131,35
132,36
133,37
134,38
135,39
136,40
137,41
138,42
139,43
14,44
140,45
141,46
142,47
143,48
144,49
145,50
146,51
147,52
148,53
149,54
15,55
150,7
151,56
152,57
153,58
154,59
155,60
156,61
157,62
158,63
159,64
16,65
160,66
161,67
162,68
163,69
164,70
165,71
166,72
167,73
168,74
169,75
17,76
170,77
171,78
172,79
173,80
174,81
175,82
176,83
177,84
178,85
179,86
18,87
180,88
181,89
182,90
183,91
184,92
185,93
186,94
187,95
188,96
189,97
19,98
190,99
191,100
192,101
193,102
194,103
195,104
196,105
197,106
198,107
199,108
2,109
20,110
200,111
201,112
202,113
203,114
204,115
205,45
206,116
207,117
208,118
209,56
21,119
210,120
211,121
212,122
213,123
214,124
215,125
216,126
217,127
218,128
219,129
22,130
220,131
221,132
222,133
223,134
224,135
225,136
226,137
227,138
228,139
229,140
23,141
230,142
231,143
232,144
233,145
234,146
235,147
236,148
237,149
238,150
239,150
24,151
240,152
241,153
242,154
243,155
244,156
245,157
246,158
247,159
248,160
249,161
25,162
250,163
251,164
252,27
253,165
254,166
255,167
256,168
257,169
258,24
259,170
26,171
260,172
261,173
262,174
263,175
264,176
265,177
266,178
267,113
268,179
269,180
27,181
270,182
271,183
272,184
273,185
274,186
275,187
276,188
277,189
278,190
279,191
28,192
280,193
281,194
282,7
283,176
284,195
285,196
286,197
287,198
288,199
289,200
29,201
290,202
291,203
292,204
293,205
294,206
295,207
296,208
297,209
298,210
299,211
3,212
30,213
300,214
301,215
302,216
303,217
304,218
305,219
306,220
307,221
308,222
309,218
31,223
310,224
311,225
312,226
313,227
314,228
315,229
316,230
317,231
318,211
319,232
32,233
320,234
321,235
322,236
323,7
324,237
325,238
326,239
327,240
328,241
329,242
33,243
330,244
331,245
332,246
333,247
334,136
335,248
336,249
337,250
338,251
339,252
34,253
340,254
341,255
342,256
343,257
344,258
345,259
346,7
347,260
348,261
349,262
35,263
350,264
351,265
352,266
353,267
354,268
355,269
356,270
357,271
358,272
359,273
36,274
360,275
361,276
362,277
363,278
364,279
365,280
366,281
367,282
368,113
369,283
37,284
370,285
371,286
372,287
373,288
374,289
375,290
376,291
377,292
378,143
379,293
38,294
380,295
381,296
382,297
383,298
384,283
385,299
386,300
387,301
388,302
389,303
39,304
390,305
391,306
392,307
393,308
394,309
395,310
396,311
397,312
398,313
399,48
4,314
40,315
400,316
401,317
402,318
403,319
404,320
405,321
406,322
407,323
408,324
409,325
41,242
410,326
411,327
412,328
413,329
414,330
415,331
416,332
417,333
418,159
419,334
42,335
420,336
421,337
422,309
423,338
424,339
425,340
426,326
427,341
428,342
429,343
43,344
430,345
431,307
432,346
433,347
434,348
435,264
436,349
437,68
438,350
439,351
44,315
440,352
441,353
442,354
443,355
444,356
445,357
446,358
447,359
448,360
449,361
45,362
450,363
451,364
452,365
453,366
454,367
455,368
456,369
457,370
458,371
459,372
46,373
460,374
461,375
462,376
463,377
464,7
465,378
466,379
467,380
468,59
469,381
47,382
470,383
471,384
472,385
473,386
474,387
475,59
476,388
477,389
478,390
479,32
48,391
480,392
481,393
482,394
483,395
484,396
485,397
486,83
487,398
488,399
489,256
49,400
490,401
491,402
492,403
493,404
494,405
495,406
496,407
497,408
498,409
499,410
5,411
50,412
500,413
501,414
502,242
503,415
504,256
505,416
506,417
507,359
508,418
509,419
51,420
510,421
511,422
512,423
513,424
514,425
515,426
516,427
517,428
518,429
519,430
52,431
520,432
521,433
522,434
523,431
524,435
525,436
526,437
