1,241.45,2e-14,9,7,1,2,6,0,3
2,207.36,14.266,7,7,0,0,7,0,1
3,131.49,14.266,7,7,0,0,7,0,1
4,59.866,3.3333e-14,9,7,1,2,6,0,3
5,74.996,14.266,7,7,0,0,7,0,1
6,109.94,9.8901,9,9,0,6,3,0,4
7,136.66,14.266,7,7,0,0,7,0,1
8,64.934,14.266,7,7,0,0,7,0,1
9,82.843,10.262,9,9,0,4,5,0,3
10,94.526,10.262,9,9,0,4,5,0,3
11,126.97,10.262,9,9,0,4,5,0,3
12,127.05,10.262,9,9,0,4,5,0,3
13,182.71,3.3333e-14,9,7,1,0,8,0,3
14,45.219,10.262,9,9,0,4,5,0,3
15,169.25,9.8901,9,9,0,6,3,0,4
16,100.33,14.266,7,7,0,0,7,0,1
17,107.06,14.266,7,7,0,0,7,0,1
18,153.43,14.266,7,7,0,0,7,0,1
19,88.939,14.266,7,7,0,0,7,0,1
20,163.89,2e-14,9,7,1,2,6,0,3
21,69.903,10.262,9,9,0,4,5,0,2
22,109.63,3.3333e-14,9,7,1,2,6,0,4
23,119.64,14.266,7,7,0,0,7,0,1
24,137.06,14.266,7,7,0,0,7,0,1
25,146.8,10.662,9,9,0,2,7,0,3
26,119.19,2e-14,9,7,1,2,6,0,3
27,173.19,3.3333e-14,9,7,1,2,6,0,4
28,123.17,14.266,7,7,0,0,7,0,1
29,90.171,3.3333e-14,9,7,1,2,6,0,3
30,68.814,14.266,7,7,0,0,7,0,1
31,125.22,10.663,9,9,0,2,7,0,2
32,175.2,10.262,9,9,0,4,5,0,3
33,148.21,9.8901,9,9,0,6,3,0,4
34,53.976,14.266,7,7,0,0,7,0,1
35,112.23,3.3333e-14,9,7,1,2,6,0,4
36,79.761,2e-14,9,7,1,2,6,0,3
37,76.402,3.3333e-14,9,7,1,2,6,0,3
38,52.326,2.5e-14,9,7,1,2,6,0,3
39,107.33,10.662,9,9,0,2,7,0,3
40,73.041,10.262,9,9,0,4,5,0,3
41,64.51,14.266,7,7,0,0,7,0,1
42,140.17,9.8901,9,9,0,6,3,0,4
43,108.13,14.266,7,7,0,0,7,0,1
44,204.46,10.262,9,9,0,4,5,0,3
45,113.98,9.8901,9,9,0,6,3,0,4
46,36.561,2e-14,9,7,1,2,6,0,3
47,106.78,14.266,7,7,0,0,7,0,1
48,153.13,10.262,9,9,0,4,5,0,3
49,74.444,10.262,9,9,0,4,5,0,3
50,60.309,10.662,9,9,0,2,7,0,3
51,231.81,10.262,9,9,0,4,5,0,2
52,86.725,10.662,9,9,0,2,7,0,3
53,143.67,2e-14,9,7,1,0,8,0,2
