1,1
10,2
100,3
1000,4
101,2
102,3
103,5
104,6
105,7
106,8
107,9
108,10
109,11
11,2
110,1
111,1
112,1
113,2
114,12
115,13
116,4
117,14
118,11
119,8
12,1
120,14
121,2
122,14
123,15
124,7
125,2
126,2
127,2
128,2
129,2
13,2
130,15
131,16
132,2
133,2
134,9
135,11
136,17
137,2
138,2
139,2
14,2
140,5
141,17
142,12
143,17
144,14
145,18
146,7
147,19
148,20
149,2
15,21
150,12
151,2
152,5
153,2
154,9
155,15
156,2
157,2
158,8
159,2
16,19
160,17
161,22
162,16
163,20
164,2
165,1
166,1
167,2
168,2
169,17
17,19
170,7
171,22
172,9
173,17
174,4
175,15
176,18
177,2
178,6
179,14
18,9
180,23
181,2
182,9
183,1
184,11
185,2
186,2
187,23
188,2
189,1
19,18
190,2
191,2
192,2
193,2
194,2
195,5
196,2
197,2
198,15
199,15
2,2
20,2
200,1
201,1
202,7
203,2
204,2
205,2
206,8
207,14
208,18
209,2
21,9
210,2
211,2
212,23
213,2
214,2
215,2
216,2
217,7
218,5
219,9
22,13
220,1
221,2
222,2
223,9
224,22
225,2
226,14
227,2
228,23
229,20
23,2
230,7
231,22
232,2
233,5
234,14
235,14
236,2
237,14
238,4
239,2
24,21
240,2
241,1
242,14
243,2
244,23
245,12
246,9
247,7
248,2
249,2
25,2
250,16
251,2
252,2
253,2
254,9
255,2
256,2
257,9
258,2
259,21
26,2
260,9
261,1
262,2
263,2
264,17
265,2
266,15
267,4
268,9
269,18
27,2
270,2
271,15
272,9
273,2
274,1
275,15
276,1
277,16
278,4
279,1
28,2
280,17
281,2
282,2
283,9
284,2
285,2
286,19
287,4
288,2
289,4
29,2
290,2
291,17
292,1
293,13
294,9
295,2
296,10
297,2
298,20
299,10
3,11
30,2
300,2
301,8
302,2
303,16
304,2
305,14
306,2
307,2
308,17
309,9
31,1
310,19
311,10
312,13
313,13
314,12
315,2
316,10
317,2
318,2
319,1
32,15
320,14
321,9
322,19
323,2
324,2
325,10
326,2
327,14
328,2
329,2
33,2
330,12
331,4
332,15
333,2
334,2
335,1
336,1
337,2
338,17
339,2
34,7
340,2
341,2
342,1
343,2
344,1
345,4
346,2
347,2
348,17
349,2
35,5
350,23
351,13
352,2
353,13
354,1
355,16
356,4
357,2
358,17
359,5
36,2
360,18
361,21
362,1
363,13
364,13
365,22
366,4
367,13
368,7
369,2
37,10
370,2
371,19
372,23
373,15
374,10
375,18
376,3
377,1
378,2
379,9
38,23
380,19
381,2
382,4
383,15
384,15
385,9
386,2
387,2
388,2
389,3
39,22
390,20
391,2
392,11
393,13
394,2
395,9
396,2
397,1
398,2
399,5
4,15
40,1
400,20
401,12
402,14
403,18
404,5
405,5
406,16
407,2
408,13
409,4
41,16
410,2
411,1
412,17
413,2
414,9
415,14
416,1
417,7
418,16
419,14
42,2
420,17
421,2
422,2
423,7
424,15
425,13
426,2
427,23
428,1
429,2
43,12
430,17
431,2
432,1
433,2
434,2
435,3
436,2
437,2
438,1
439,1
44,5
440,2
441,21
442,17
443,2
444,1
445,2
446,2
447,18
448,2
449,1
45,13
450,2
451,4
452,2
453,17
454,17
455,2
456,5
457,2
458,7
459,15
46,2
460,1
461,17
462,19
463,2
464,2
465,17
466,7
467,18
468,2
469,2
47,2
470,15
471,2
472,1
473,2
474,2
475,12
476,2
477,7
478,2
479,22
48,2
480,2
481,1
482,2
483,13
484,2
485,2
486,7
487,1
488,18
489,2
49,3
490,18
491,7
492,2
493,6
494,16
495,14
496,2
497,6
498,2
499,2
5,16
50,18
500,23
501,2
502,2
503,16
504,2
505,11
506,2
507,17
508,2
509,4
51,15
510,2
511,2
512,9
513,14
514,2
515,15
516,5
517,14
518,2
519,14
52,5
520,2
521,4
522,4
523,1
524,2
525,1
526,2
