1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,12
11,13
110,14
111,9
112,15
113,16
114,17
115,18
116,19
117,14
118,20
119,21
12,22
120,14
121,5
122,23
123,24
124,14
125,14
126,25
127,26
128,27
129,28
13,29
130,30
131,31
132,32
133,27
134,14
135,33
136,34
137,12
138,35
139,12
14,12
140,12
141,11
142,36
143,1
144,37
145,1
146,38
147,39
148,14
149,40
15,41
150,42
151,43
152,12
153,44
154,32
155,45
156,46
157,47
158,48
159,49
16,1
160,39
161,50
162,51
163,11
164,52
165,52
166,51
167,53
168,54
169,19
17,55
170,38
171,14
172,56
173,57
174,52
175,58
176,59
177,60
178,49
179,61
18,38
180,52
181,62
182,27
183,61
184,63
185,64
186,65
187,66
188,39
189,67
19,25
190,68
191,11
192,27
193,12
194,51
195,14
196,69
197,52
198,70
199,32
2,71
20,72
200,3
201,27
202,73
203,27
204,12
205,74
206,51
207,17
208,51
209,75
21,76
210,77
211,78
212,79
213,80
214,1
215,81
216,60
217,17
218,32
219,82
22,48
220,83
221,84
222,85
223,14
224,86
225,87
226,88
227,4
228,43
229,9
23,12
230,62
231,89
232,90
233,91
234,92
235,27
236,9
237,12
238,52
239,93
24,94
240,51
241,67
242,95
243,1
244,27
245,1
246,67
247,27
248,96
249,97
25,98
250,51
251,25
252,99
253,38
254,5
255,100
256,7
257,12
258,101
259,102
26,103
260,1
261,104
262,23
263,105
264,106
265,107
266,108
267,109
268,110
269,5
27,111
270,112
271,67
272,27
273,69
274,50
275,113
276,114
277,43
278,115
279,116
28,67
280,25
281,39
282,117
283,27
284,118
285,119
286,38
287,120
288,17
289,1
29,35
290,27
291,121
292,17
293,39
294,122
295,14
296,25
297,48
298,38
299,123
3,9
30,9
300,67
301,124
302,125
303,11
304,11
305,67
306,126
307,127
308,25
309,9
31,128
310,129
311,1
312,25
313,19
314,14
315,130
316,27
317,28
318,131
319,25
32,132
320,48
321,17
322,133
323,134
324,38
325,135
326,136
327,137
328,1
329,138
33,43
330,11
331,139
332,140
333,16
334,141
335,5
336,135
337,38
338,67
339,142
34,12
340,4
341,17
342,11
343,67
344,38
345,143
346,25
347,19
348,144
349,48
35,145
350,52
351,146
352,52
353,14
354,12
355,147
356,1
357,148
358,122
359,39
36,12
360,149
361,11
362,67
363,11
364,88
365,25
366,150
367,151
368,1
369,152
37,153
370,82
371,1
372,32
373,154
374,155
375,43
376,39
377,19
378,156
379,39
38,27
380,157
381,51
382,39
383,158
384,43
385,14
386,11
387,159
388,27
389,11
39,160
390,161
391,162
392,163
393,164
394,156
395,27
396,18
397,165
398,166
399,14
4,14
40,167
400,94
401,87
402,19
403,168
404,27
405,5
406,169
407,170
408,5
409,19
41,13
410,145
411,171
412,172
413,135
414,145
415,20
416,1
417,173
418,174
419,51
42,43
420,175
421,176
422,105
423,177
424,12
425,43
426,178
427,42
428,27
429,179
43,25
430,48
431,32
432,180
433,25
434,181
435,38
436,182
437,11
438,183
439,39
44,184
440,185
441,93
442,14
443,186
444,17
445,187
446,67
447,27
448,32
449,188
45,138
450,12
451,38
452,12
453,189
454,27
455,165
456,190
457,148
458,14
459,167
46,135
460,43
461,191
462,39
463,82
464,1
465,1
466,12
467,27
468,192
469,193
47,32
470,39
471,194
472,22
473,25
474,43
475,195
476,1
477,39
478,82
479,196
48,197
480,27
481,119
482,1
483,43
484,198
485,145
486,192
487,199
488,12
489,32
49,39
490,42
491,200
492,67
493,201
494,202
495,203
496,204
497,205
498,206
499,185
5,202
50,27
500,207
501,14
502,208
503,209
504,141
505,210
506,50
507,211
508,9
509,17
51,14
510,183
511,1
512,212
513,122
514,213
515,11
516,1
517,214
518,215
519,216
52,125
520,217
521,218
522,52
523,48
524,19
525,219
526,220
