1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,3
106,3
107,9
108,10
109,10
11,8
110,11
111,4
112,3
113,4
114,6
115,3
116,6
117,4
118,6
119,3
12,10
120,12
121,10
122,6
123,4
124,9
125,13
126,14
127,4
128,12
129,10
13,4
130,10
131,15
132,6
133,10
134,3
135,16
136,17
137,6
138,3
139,4
14,6
140,3
141,18
142,1
143,13
144,4
145,4
146,19
147,4
148,10
149,3
15,8
150,4
151,3
152,9
153,11
154,20
155,1
156,21
157,8
158,22
159,8
16,10
160,6
161,4
162,6
163,4
164,3
165,23
166,3
167,24
168,4
169,6
17,6
170,3
171,3
172,25
173,20
174,3
175,6
176,8
177,6
178,4
179,3
18,12
180,10
181,26
182,3
183,3
184,6
185,27
186,4
187,3
188,28
189,1
19,29
190,30
191,1
192,3
193,7
194,3
195,3
196,8
197,4
198,4
199,3
2,3
20,5
200,6
201,2
202,2
203,3
204,4
205,3
206,3
207,3
208,3
209,3
21,4
210,13
211,4
212,4
213,31
214,3
215,19
216,6
217,4
218,32
219,33
22,34
220,4
221,4
222,4
223,35
224,6
225,4
226,6
227,36
228,10
229,27
23,3
230,3
231,25
232,3
233,4
234,6
235,4
236,6
237,3
238,3
239,3
24,3
240,37
241,11
242,3
243,4
244,38
245,4
246,15
247,28
248,3
249,35
25,11
250,39
251,15
252,17
253,4
254,3
255,22
256,40
257,41
258,12
259,25
26,3
260,3
261,3
262,8
263,42
264,5
265,15
266,10
267,6
268,10
269,19
27,3
270,3
271,4
272,3
273,25
274,4
275,13
276,3
277,10
278,43
279,1
28,14
280,4
281,9
282,10
283,19
284,3
285,4
286,43
287,3
288,4
289,10
29,20
290,6
291,5
292,3
293,6
294,3
295,4
296,19
297,8
298,6
299,44
3,3
30,3
300,6
301,4
302,13
303,3
304,45
305,11
306,42
307,10
308,3
309,46
31,4
310,3
311,6
312,4
313,13
314,3
315,9
316,45
317,10
318,3
319,6
32,4
320,3
321,3
322,4
323,4
324,3
325,3
326,1
327,14
328,29
329,39
33,12
330,4
331,4
332,10
333,3
334,3
335,10
336,4
337,6
338,46
339,4
34,4
340,17
341,19
342,5
343,26
344,39
345,3
346,4
347,6
348,10
349,6
35,3
350,21
351,19
352,12
353,3
354,4
355,34
356,11
357,7
358,41
359,6
36,10
360,3
361,15
362,33
363,38
364,47
365,9
366,23
367,40
368,3
369,3
37,39
370,37
371,3
372,4
373,33
374,3
375,3
376,4
377,10
378,4
379,28
38,3
380,10
381,3
382,39
383,6
384,4
385,6
386,5
387,17
388,6
389,4
39,42
390,3
391,4
392,25
393,3
394,3
395,7
396,6
397,10
398,10
399,5
4,6
40,10
400,3
401,22
402,6
403,8
404,15
405,6
406,33
407,3
408,6
409,6
41,34
410,3
411,4
412,6
413,3
414,5
415,10
416,6
417,3
418,3
419,48
42,39
420,4
421,3
422,35
423,3
424,6
425,1
426,4
427,3
428,3
429,7
43,6
430,4
431,8
432,10
433,4
434,6
435,3
436,3
437,32
438,6
439,19
44,3
440,3
441,15
442,6
443,24
444,4
445,4
446,6
447,6
448,4
449,4
45,9
450,10
451,3
452,4
453,6
454,3
455,3
456,3
457,3
458,27
459,10
46,25
460,3
461,3
462,6
463,30
464,6
465,2
466,4
467,10
468,33
469,3
47,3
470,15
471,39
472,25
473,4
474,4
475,9
476,36
477,3
478,3
479,6
48,40
480,4
481,19
482,4
483,42
484,46
485,3
486,6
487,49
488,3
489,6
49,6
490,4
491,3
492,9
493,4
494,4
495,3
496,17
497,3
498,6
499,3
5,21
50,15
500,50
501,30
502,21
503,3
504,3
505,3
506,6
507,11
508,49
509,3
51,6
510,22
511,6
512,5
513,10
514,15
515,30
516,3
517,3
518,39
519,4
52,10
520,41
521,7
522,3
523,16
524,6
525,3
526,41
