1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,40
134,41
135,42
136,43
137,44
138,45
139,46
14,47
140,48
141,49
142,50
143,51
144,52
145,53
146,54
147,55
148,56
149,57
15,58
150,59
151,12
152,60
153,20
154,61
155,62
156,63
157,64
158,65
159,66
16,67
160,68
161,69
162,70
163,71
164,72
165,73
166,74
167,75
168,76
169,77
17,78
170,79
171,38
172,80
173,81
174,82
175,83
176,84
177,85
178,86
179,87
18,12
180,88
181,89
182,90
183,91
184,92
185,12
186,93
187,94
188,95
189,96
19,97
190,98
191,99
192,100
193,101
194,86
195,102
196,103
197,104
198,105
199,106
2,107
20,108
200,109
201,110
202,111
203,112
204,113
205,114
206,115
207,116
208,117
209,118
21,119
210,120
211,121
212,122
213,123
214,124
215,125
216,60
217,126
218,127
219,128
22,129
220,130
221,131
222,132
223,133
224,134
225,135
226,136
227,60
228,137
229,138
23,139
230,140
231,141
232,9
233,142
234,143
235,144
236,145
237,146
238,147
239,148
24,87
240,149
241,150
242,151
243,152
244,153
245,154
246,155
247,156
248,157
249,158
25,159
250,160
251,161
252,162
253,163
254,164
255,165
256,166
257,167
258,168
259,169
26,170
260,171
261,172
262,173
263,174
264,175
265,176
266,177
267,178
268,179
269,180
27,181
270,182
271,183
272,184
273,185
274,186
275,187
276,188
277,189
278,190
279,191
28,1
280,192
281,193
282,194
283,195
284,196
285,197
286,198
287,199
288,200
289,201
29,202
290,203
291,59
292,204
293,205
294,206
295,207
296,208
297,209
298,210
299,211
3,212
30,213
300,214
301,215
302,216
303,60
304,217
305,218
306,219
307,220
308,221
309,222
31,223
310,224
311,225
312,226
313,227
314,120
315,228
316,229
317,230
318,13
319,231
32,232
320,167
321,233
322,234
323,235
324,236
325,30
326,187
327,237
328,238
329,192
33,239
330,12
331,2
332,240
333,241
334,242
335,243
336,244
337,245
338,246
339,89
34,247
340,248
341,249
342,250
343,251
344,252
345,253
346,254
347,255
348,256
349,257
35,258
350,259
351,260
352,261
353,148
354,262
355,263
356,264
357,60
358,265
359,266
36,267
360,268
361,269
362,270
363,271
364,189
365,272
366,273
367,274
368,275
369,276
37,277
370,123
371,278
372,279
373,280
374,281
375,282
376,283
377,284
378,285
379,286
38,287
380,288
381,289
382,290
383,9
384,291
385,292
386,293
387,294
388,123
389,295
39,38
390,296
391,297
392,298
393,299
394,300
395,146
396,301
397,302
398,123
399,262
4,303
40,304
400,305
401,306
402,307
403,308
404,309
405,310
406,311
407,312
408,313
409,314
41,315
410,316
411,317
412,318
413,319
414,320
415,321
416,322
417,323
418,324
419,325
42,326
420,327
421,328
422,329
423,330
424,331
425,332
426,333
427,334
428,335
429,336
43,337
430,338
431,87
432,339
433,340
434,341
435,342
436,343
437,344
438,345
439,346
44,347
440,348
441,349
442,350
443,351
444,352
445,353
446,354
447,355
448,356
449,357
45,358
450,4
451,359
452,360
453,361
454,362
455,363
456,364
457,365
458,30
459,366
46,367
460,368
461,369
462,160
463,370
464,371
465,372
466,373
467,374
468,375
469,376
47,377
470,378
471,379
472,380
473,381
474,382
475,383
476,384
477,59
478,374
479,385
48,386
480,387
481,388
482,389
483,390
484,391
485,392
486,393
487,394
488,395
489,396
49,397
490,398
491,399
492,400
493,401
494,9
495,402
496,403
497,404
498,405
499,406
5,407
50,408
500,409
501,410
502,411
503,87
504,412
505,413
506,9
507,414
508,415
509,416
51,417
510,418
511,419
512,420
513,421
514,422
515,423
516,424
517,425
518,426
519,427
52,428
520,429
521,415
522,261
523,430
524,431
525,432
526,433
