1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,40
134,41
135,42
136,43
137,44
138,45
139,46
14,47
140,48
141,49
142,50
143,51
144,52
145,53
146,54
147,55
148,56
149,57
15,58
150,59
151,60
152,61
153,62
154,63
155,64
156,65
157,66
158,67
159,68
16,69
160,70
161,71
162,72
163,73
164,74
165,75
166,4
167,76
168,77
169,78
17,79
170,80
171,81
172,82
173,83
174,84
175,85
176,86
177,87
178,88
179,89
18,90
180,91
181,92
182,93
183,94
184,95
185,96
186,97
187,98
188,99
189,100
19,101
190,102
191,103
192,104
193,105
194,106
195,107
196,108
197,109
198,110
199,111
2,112
20,113
200,114
201,115
202,116
203,117
204,118
205,119
206,120
207,121
208,122
209,123
21,124
210,125
211,126
212,127
213,110
214,128
215,129
216,130
217,131
218,132
219,133
22,134
220,135
221,136
222,137
223,138
224,139
225,140
226,141
227,142
228,4
229,143
23,144
230,145
231,146
232,147
233,12
234,148
235,149
236,150
237,151
238,152
239,153
24,154
240,155
241,156
242,157
243,158
244,63
245,159
246,160
247,161
248,162
249,163
25,164
250,165
251,166
252,167
253,168
254,169
255,170
256,171
257,172
258,173
259,174
26,175
260,176
261,177
262,178
263,179
264,180
265,181
266,182
267,183
268,184
269,185
27,168
270,186
271,187
272,188
273,189
274,190
275,191
276,192
277,193
278,194
279,195
28,196
280,197
281,79
282,198
283,199
284,200
285,201
286,191
287,202
288,75
289,203
29,204
290,205
291,206
292,207
293,208
294,209
295,210
296,211
297,212
298,213
299,214
3,191
30,215
300,216
301,217
302,218
303,219
304,220
305,221
306,175
307,222
308,223
309,224
31,225
310,87
311,226
312,227
313,228
314,229
315,142
316,230
317,231
318,232
319,233
32,234
320,235
321,236
322,237
323,238
324,239
325,240
326,241
327,242
328,243
329,244
33,245
330,246
331,247
332,240
333,248
334,249
335,250
336,251
337,252
338,253
339,254
34,255
340,256
341,257
342,258
343,259
344,260
345,79
346,261
347,262
348,263
349,264
35,265
350,264
351,266
352,267
353,268
354,269
355,270
356,271
357,272
358,219
359,273
36,274
360,275
361,276
362,4
363,277
364,186
365,278
366,279
367,280
368,281
369,282
37,283
370,45
371,284
372,285
373,286
374,287
375,288
376,289
377,290
378,291
379,75
38,207
380,292
381,293
382,294
383,295
384,154
385,296
386,297
387,298
388,299
389,300
39,301
390,302
391,189
392,158
393,303
394,304
395,75
396,305
397,306
398,307
399,308
4,309
40,310
400,311
401,162
402,312
403,313
404,314
405,315
406,316
407,317
408,318
409,58
41,319
410,3
411,320
412,321
413,219
414,74
415,322
416,323
417,324
418,325
419,326
42,322
420,327
421,175
422,328
423,329
424,330
425,331
426,84
427,332
428,333
429,334
43,238
430,335
431,336
432,337
433,338
434,339
435,340
436,341
437,3
438,342
439,343
44,47
440,118
441,342
442,344
443,345
444,346
445,21
446,347
447,348
448,349
449,350
45,296
450,351
451,352
452,353
453,354
454,355
455,356
456,357
457,358
458,359
459,360
46,361
460,362
461,363
462,364
463,365
464,366
465,367
466,231
467,368
468,369
469,370
47,189
470,371
471,372
472,373
473,374
474,274
475,158
476,375
477,376
478,377
479,243
48,378
480,379
481,380
482,381
483,21
484,382
485,383
486,170
487,384
488,385
489,386
49,387
490,388
491,389
492,390
493,391
494,45
495,392
496,200
497,393
498,394
499,395
5,396
50,397
500,398
501,399
502,203
503,400
504,401
505,402
506,403
507,404
508,405
509,4
51,406
510,407
511,408
512,162
513,409
514,298
515,410
516,411
517,412
518,413
519,414
52,415
520,322
521,175
522,416
523,4
524,154
525,417
526,418
