1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,31
126,32
127,33
128,34
129,35
13,36
130,37
131,38
132,39
133,40
134,41
135,42
136,43
137,44
138,45
139,46
14,47
140,48
141,49
142,50
143,51
144,52
145,53
146,54
147,55
148,56
149,57
15,58
150,59
151,2
152,60
153,61
154,62
155,63
156,64
157,58
158,65
159,66
16,67
160,36
161,68
162,69
163,70
164,71
165,72
166,73
167,74
168,75
169,76
17,77
170,78
171,79
172,80
173,81
174,82
175,52
176,83
177,84
178,85
179,86
18,87
180,88
181,58
182,89
183,90
184,55
185,91
186,92
187,93
188,94
189,83
19,57
190,95
191,96
192,97
193,98
194,99
195,100
196,101
197,102
198,103
199,104
2,105
20,58
200,106
201,107
202,108
203,109
204,110
205,6
206,111
207,112
208,113
209,114
21,29
210,115
211,116
212,117
213,118
214,119
215,120
216,121
217,13
218,122
219,123
22,124
220,125
221,115
222,126
223,127
224,100
225,128
226,129
227,130
228,131
229,61
23,132
230,133
231,134
232,135
233,136
234,70
235,137
236,32
237,138
238,139
239,140
24,141
240,142
241,143
242,144
243,145
244,146
245,147
246,148
247,149
248,150
249,151
25,152
250,99
251,153
252,154
253,155
254,156
255,157
256,158
257,153
258,159
259,41
26,160
260,161
261,162
262,163
263,164
264,165
265,166
266,167
267,168
268,13
269,169
27,170
270,171
271,70
272,172
273,161
274,173
275,174
276,175
277,176
278,177
279,6
28,178
280,179
281,180
282,181
283,182
284,183
285,184
286,185
287,18
288,144
289,186
29,187
290,188
291,47
292,189
293,190
294,191
295,192
296,13
297,58
298,193
299,160
3,194
30,195
300,90
301,97
302,196
303,197
304,35
305,198
306,99
307,199
308,200
309,83
31,193
310,201
311,202
312,203
313,204
314,184
315,205
316,206
317,207
318,183
319,13
32,208
320,209
321,210
322,211
323,79
324,32
325,212
326,47
327,213
328,214
329,215
33,216
330,217
331,218
332,219
333,220
334,58
335,221
336,222
337,223
338,224
339,225
34,135
340,158
341,23
342,226
343,227
344,228
345,5
346,229
347,54
348,230
349,231
35,232
350,233
351,234
352,235
353,236
354,237
355,238
356,239
357,240
358,241
359,122
36,242
360,243
361,81
362,244
363,245
364,246
365,247
366,248
367,249
368,250
369,251
37,252
370,55
371,47
372,253
373,67
374,254
375,193
376,255
377,256
378,257
379,258
38,226
380,221
381,259
382,260
383,261
384,262
385,263
386,264
387,13
388,265
389,266
39,267
390,268
391,269
392,4
393,270
394,271
395,13
396,272
397,273
398,274
399,258
4,275
40,276
400,277
401,278
402,279
403,8
404,280
405,58
406,281
407,282
408,283
409,245
41,151
410,284
411,55
412,285
413,272
414,13
415,286
416,287
417,288
418,289
419,290
42,291
420,111
421,292
422,293
423,294
424,58
425,29
426,295
427,296
428,297
429,298
43,299
430,300
431,301
432,277
433,302
434,190
435,13
436,303
437,304
438,305
439,71
44,306
440,307
441,308
442,309
443,310
444,311
445,312
446,313
447,314
448,13
449,315
45,291
450,316
451,308
452,317
453,318
454,319
455,320
456,321
457,322
458,234
459,81
46,323
460,324
461,317
462,325
463,326
464,90
465,327
466,328
467,329
468,330
469,331
47,332
470,193
471,283
472,333
473,334
474,125
475,245
476,106
477,335
478,217
479,336
48,36
480,337
481,338
482,339
483,340
484,282
485,341
486,342
487,343
488,2
489,344
49,345
490,346
491,347
492,52
493,348
494,52
495,349
496,350
497,351
498,83
499,58
5,352
50,353
500,354
501,355
502,151
503,356
504,70
505,295
506,357
507,358
508,359
509,360
51,361
510,362
511,363
512,364
513,365
514,366
515,367
516,368
517,369
518,370
519,90
52,2
520,327
521,371
522,372
523,373
524,374
525,375
526,376
