1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,22
118,23
119,24
12,25
120,26
121,27
122,28
123,29
124,30
125,5
126,31
127,32
128,33
129,34
13,35
130,36
131,37
132,38
133,39
134,40
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,51
145,33
146,52
147,53
148,54
149,55
15,56
150,57
151,58
152,59
153,60
154,61
155,62
156,63
157,64
158,65
159,66
16,67
160,68
161,69
162,70
163,71
164,72
165,70
166,73
167,74
168,75
169,76
17,77
170,78
171,79
172,80
173,75
174,71
175,81
176,82
177,83
178,84
179,65
18,85
180,86
181,87
182,88
183,89
184,71
185,90
186,84
187,91
188,92
189,93
19,94
190,95
191,96
192,97
193,98
194,99
195,47
196,100
197,101
198,102
199,103
2,104
20,105
200,106
201,107
202,108
203,109
204,110
205,111
206,112
207,113
208,114
209,115
21,116
210,117
211,118
212,119
213,120
214,121
215,122
216,123
217,124
218,125
219,126
22,127
220,77
221,128
222,129
223,130
224,131
225,132
226,133
227,134
228,135
229,136
23,137
230,138
231,139
232,140
233,141
234,142
235,143
236,144
237,145
238,146
239,147
24,148
240,149
241,150
242,151
243,152
244,153
245,154
246,63
247,155
248,156
249,157
25,158
250,159
251,160
252,161
253,162
254,163
255,164
256,165
257,166
258,167
259,168
26,150
260,169
261,170
262,171
263,172
264,173
265,174
266,175
267,176
268,177
269,178
27,179
270,180
271,181
272,182
273,183
274,23
275,184
276,185
277,5
278,186
279,187
28,188
280,189
281,190
282,191
283,192
284,193
285,194
286,195
287,196
288,41
289,197
29,198
290,63
291,199
292,154
293,200
294,201
295,202
296,203
297,204
298,205
299,206
3,207
30,131
300,33
301,208
302,209
303,210
304,211
305,168
306,69
307,212
308,213
309,214
31,41
310,215
311,216
312,217
313,218
314,215
315,219
316,220
317,221
318,222
319,223
32,224
320,225
321,226
322,227
323,228
324,229
325,230
326,231
327,232
328,233
329,234
33,235
330,236
331,237
332,238
333,239
334,240
335,241
336,242
337,207
338,243
339,244
34,63
340,161
341,245
342,33
343,246
344,247
345,248
346,249
347,250
348,69
349,251
35,252
350,253
351,254
352,41
353,255
354,256
355,33
356,257
357,258
358,23
359,259
36,260
360,261
361,262
362,263
363,264
364,265
365,266
366,267
367,268
368,269
369,270
37,271
370,272
371,273
372,274
373,275
374,45
375,276
376,277
377,278
378,279
379,280
38,281
380,204
381,282
382,283
383,284
384,285
385,286
386,153
387,9
388,18
389,287
39,33
390,288
391,289
392,290
393,291
394,153
395,292
396,27
397,293
398,121
399,294
4,295
40,282
400,296
401,297
402,153
403,298
404,299
405,300
406,301
407,302
408,303
409,304
41,305
410,61
411,306
412,307
413,308
414,96
415,309
416,23
417,310
418,311
419,312
42,192
420,313
421,5
422,314
423,23
424,23
425,19
426,315
427,150
428,316
429,41
43,317
430,318
431,319
432,320
433,282
434,321
435,322
436,161
437,323
438,324
439,325
44,5
440,326
441,327
442,328
443,329
444,214
445,330
446,331
447,332
448,333
449,334
45,335
450,336
451,337
452,338
453,339
454,340
455,119
456,142
457,45
458,341
459,214
46,342
460,343
461,344
462,345
463,220
464,121
465,346
466,192
467,347
468,61
469,348
47,41
470,349
471,75
472,131
473,350
474,351
475,352
476,353
477,282
478,23
479,354
48,355
480,356
481,357
482,358
483,359
484,360
485,361
486,362
487,363
488,215
489,364
49,365
490,366
491,367
492,44
493,368
494,369
495,370
496,371
497,372
498,54
499,142
5,373
50,374
500,69
501,375
502,70
503,376
504,377
505,346
506,378
507,267
508,72
509,379
51,380
510,381
511,382
512,383
513,384
514,385
515,386
516,387
517,388
518,389
519,390
52,119
520,391
521,392
522,393
523,394
524,33
525,395
526,396
