1,1
10,2
100,2
1000,3
101,4
102,5
103,2
104,6
105,4
106,7
107,7
108,4
109,7
11,4
110,8
111,7
112,4
113,2
114,9
115,4
116,4
117,2
118,4
119,10
12,7
120,11
121,2
122,12
123,4
124,7
125,4
126,13
127,7
128,7
129,14
13,2
130,2
131,7
132,13
133,2
134,15
135,2
136,2
137,7
138,16
139,17
14,7
140,18
141,13
142,13
143,3
144,19
145,7
146,20
147,21
148,7
149,13
15,2
150,2
151,4
152,22
153,13
154,23
155,17
156,7
157,13
158,5
159,24
16,23
160,2
161,25
162,26
163,4
164,13
165,7
166,13
167,7
168,2
169,25
17,7
170,2
171,7
172,27
173,13
174,2
175,2
176,28
177,2
178,7
179,16
18,13
180,29
181,13
182,30
183,2
184,13
185,2
186,4
187,2
188,2
189,2
19,2
190,24
191,4
192,2
193,7
194,31
195,3
196,26
197,13
198,7
199,4
2,32
20,7
200,2
201,7
202,15
203,7
204,17
205,22
206,2
207,4
208,7
209,33
21,2
210,34
211,8
212,7
213,2
214,35
215,7
216,32
217,4
218,2
219,13
22,2
220,4
221,20
222,5
223,24
224,2
225,7
226,2
227,26
228,2
229,7
23,7
230,4
231,2
232,2
233,2
234,4
235,36
236,33
237,4
238,2
239,2
24,4
240,16
241,2
242,37
243,1
244,2
245,2
246,32
247,29
248,38
249,7
25,15
250,4
251,39
252,1
253,4
254,7
255,2
256,4
257,28
258,32
259,4
26,7
260,4
261,13
262,4
263,2
264,40
265,1
266,4
267,2
268,26
269,7
27,7
270,4
271,41
272,41
273,4
274,2
275,17
276,30
277,2
278,7
279,42
28,26
280,43
281,4
282,4
283,15
284,4
285,36
286,7
287,44
288,20
289,4
29,2
290,1
291,7
292,39
293,4
294,7
295,2
296,3
297,4
298,17
299,7
3,16
30,20
300,7
301,1
302,4
303,2
304,6
305,20
306,7
307,4
308,2
309,7
31,26
310,25
311,3
312,24
313,2
314,29
315,4
316,34
317,33
318,23
319,2
32,4
320,13
321,2
322,2
323,37
324,11
325,37
326,7
327,2
328,16
329,7
33,7
330,3
331,7
332,45
333,2
334,2
335,29
336,16
337,2
338,46
339,9
34,9
340,2
341,1
342,2
343,2
344,47
345,2
346,13
347,37
348,7
349,30
35,2
350,18
351,40
352,26
353,29
354,4
355,7
356,4
357,1
358,3
359,13
36,7
360,4
361,4
362,2
363,26
364,26
365,4
366,2
367,4
368,48
369,7
37,2
370,22
371,38
372,7
373,15
374,7
375,7
376,7
377,7
378,4
379,2
38,44
380,3
381,34
382,14
383,7
384,2
385,13
386,34
387,37
388,7
389,2
39,48
390,2
391,4
392,4
393,2
394,7
395,14
396,10
397,4
398,2
399,4
4,40
40,7
400,35
401,2
402,27
403,10
404,15
405,4
406,13
407,45
408,4
409,2
41,25
410,7
411,22
412,25
413,44
414,2
415,2
416,4
417,5
418,2
419,15
42,29
420,4
421,2
422,7
423,38
424,48
425,4
426,2
427,4
428,16
429,2
43,2
430,7
431,4
432,20
433,13
434,44
435,41
436,29
437,20
438,4
439,39
44,2
440,7
441,46
442,40
443,4
444,2
445,7
446,3
447,5
448,7
449,4
45,13
450,7
451,26
452,11
453,7
454,47
455,1
456,7
457,16
458,4
459,2
46,22
460,2
461,12
462,13
463,33
464,26
465,4
466,4
467,8
468,4
469,7
47,4
470,7
471,46
472,13
473,49
474,32
475,2
476,50
477,2
478,13
479,9
48,1
480,18
481,2
482,4
483,7
484,41
485,7
486,2
487,2
488,7
489,30
49,41
490,2
491,2
492,2
493,49
494,4
495,2
496,7
497,23
498,18
499,41
5,30
50,2
500,39
501,13
502,2
503,35
504,4
505,8
506,10
507,2
508,7
509,2
51,7
510,2
511,13
512,39
513,7
514,4
515,40
516,13
517,4
518,24
519,4
52,13
520,2
521,34
522,25
523,20
524,23
525,4
526,4
