1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,8
115,19
116,20
117,21
118,22
119,23
12,24
120,25
121,26
122,27
123,28
124,29
125,30
126,31
127,32
128,33
129,34
13,35
130,36
131,37
132,38
133,39
134,40
135,41
136,42
137,43
138,44
139,45
14,46
140,47
141,48
142,49
143,50
144,51
145,52
146,53
147,54
148,55
149,56
15,57
150,58
151,59
152,60
153,61
154,62
155,63
156,64
157,55
158,65
159,66
16,67
160,68
161,69
162,70
163,71
164,32
165,72
166,73
167,74
168,75
169,76
17,77
170,78
171,79
172,80
173,81
174,82
175,83
176,84
177,85
178,86
179,87
18,88
180,89
181,90
182,91
183,92
184,93
185,94
186,95
187,96
188,31
189,97
19,46
190,98
191,99
192,98
193,100
194,39
195,101
196,102
197,103
198,104
199,105
2,106
20,107
200,108
201,109
202,97
203,16
204,110
205,111
206,112
207,80
208,113
209,114
21,36
210,115
211,116
212,117
213,118
214,119
215,120
216,121
217,122
218,31
219,123
22,124
220,125
221,126
222,110
223,80
224,127
225,61
226,128
227,129
228,130
229,131
23,132
230,133
231,134
232,135
233,136
234,137
235,138
236,139
237,140
238,141
239,119
24,142
240,143
241,144
242,145
243,146
244,147
245,131
246,148
247,149
248,150
249,36
25,151
250,80
251,152
252,153
253,40
254,154
255,155
256,156
257,157
258,158
259,159
26,36
260,160
261,161
262,162
263,163
264,164
265,165
266,166
267,122
268,167
269,168
27,169
270,170
271,171
272,172
273,173
274,174
275,175
276,176
277,177
278,178
279,179
28,36
280,180
281,181
282,182
283,121
284,183
285,184
286,185
287,186
288,187
289,39
29,188
290,169
291,39
292,189
293,190
294,191
295,192
296,193
297,194
298,122
299,122
3,195
30,196
300,197
301,198
302,199
303,200
304,201
305,39
306,202
307,203
308,204
309,31
31,205
310,206
311,207
312,208
313,145
314,209
315,210
316,211
317,110
318,27
319,212
32,213
320,214
321,215
322,32
323,216
324,217
325,40
326,218
327,219
328,220
329,221
33,222
330,223
331,224
332,225
333,98
334,226
335,227
336,228
337,229
338,73
339,145
34,230
340,231
341,232
342,233
343,234
344,235
345,236
346,237
347,122
348,238
349,147
35,239
350,240
351,241
352,242
353,243
354,98
355,244
356,137
357,245
358,246
359,247
36,248
360,249
361,250
362,31
363,145
364,251
365,169
366,252
367,253
368,254
369,255
37,256
370,257
371,31
372,258
373,259
374,260
375,261
376,262
377,263
378,264
379,265
38,266
380,267
381,268
382,269
383,194
384,270
385,271
386,272
387,273
388,274
389,275
39,276
390,277
391,278
392,279
393,280
394,281
395,282
396,283
397,284
398,285
399,39
4,286
40,287
400,288
401,289
402,290
403,291
404,292
405,293
406,80
407,122
408,109
409,294
41,295
410,296
411,297
412,298
413,299
414,300
415,81
416,301
417,302
418,303
419,304
42,305
420,306
421,307
422,308
423,309
424,310
425,311
426,312
427,313
428,314
429,258
43,315
430,316
431,278
432,317
433,318
434,319
435,320
436,321
437,20
438,322
439,323
44,324
440,257
441,325
442,326
443,55
444,97
445,243
446,98
447,327
448,39
449,122
45,328
450,329
451,330
452,331
453,332
454,333
455,334
456,335
457,145
458,336
459,36
46,278
460,337
461,338
462,282
463,339
464,98
465,340
466,72
467,341
468,342
469,343
47,344
470,278
471,345
472,122
473,346
474,347
475,348
476,349
477,350
478,351
479,352
48,36
480,80
481,353
482,306
483,354
484,355
485,356
486,357
487,72
488,109
489,80
49,135
490,278
491,358
492,221
493,22
494,145
495,359
496,360
497,361
498,80
499,362
5,351
50,363
500,364
501,365
502,366
503,36
504,278
505,109
506,367
507,368
508,369
509,370
51,371
510,372
511,373
512,49
513,374
514,375
515,376
516,377
517,378
518,379
519,40
52,360
520,27
521,380
522,381
523,382
524,300
525,383
526,384
