1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,17
114,18
115,19
116,20
117,13
118,21
119,22
12,23
120,24
121,25
122,26
123,27
124,13
125,27
126,28
127,2
128,29
129,17
13,27
130,1
131,5
132,30
133,31
134,32
135,33
136,25
137,34
138,35
139,36
14,37
140,38
141,39
142,40
143,41
144,13
145,13
146,42
147,13
148,43
149,27
15,44
150,13
151,45
152,46
153,47
154,22
155,48
156,30
157,49
158,50
159,5
16,51
160,52
161,2
162,18
163,53
164,54
165,55
166,56
167,57
168,58
169,59
17,3
170,5
171,9
172,60
173,22
174,61
175,27
176,62
177,35
178,45
179,63
18,64
180,65
181,66
182,67
183,13
184,68
185,69
186,70
187,2
188,71
189,34
19,27
190,72
191,13
192,13
193,73
194,74
195,75
196,76
197,77
198,78
199,79
2,80
20,81
200,82
201,13
202,83
203,73
204,84
205,13
206,85
207,86
208,87
209,5
21,80
210,42
211,24
212,88
213,89
214,60
215,90
216,5
217,91
218,9
219,51
22,13
220,13
221,92
222,27
223,93
224,45
225,94
226,95
227,38
228,33
229,96
23,97
230,98
231,99
232,100
233,47
234,88
235,13
236,59
237,16
238,13
239,22
24,61
240,23
241,34
242,19
243,1
244,5
245,76
246,27
247,101
248,19
249,88
25,45
250,78
251,27
252,70
253,102
254,103
255,13
256,8
257,104
258,13
259,7
26,13
260,64
261,64
262,13
263,71
264,43
265,5
266,105
267,1
268,106
269,13
27,28
270,77
271,107
272,108
273,109
274,107
275,110
276,88
277,111
278,33
279,79
28,108
280,13
281,79
282,112
283,113
284,114
285,115
286,116
287,106
288,34
289,117
29,80
290,77
291,118
292,119
293,120
294,6
295,59
296,121
297,8
298,95
299,122
3,123
30,13
300,5
301,124
302,27
303,34
304,74
305,13
306,125
307,61
308,126
309,5
31,13
310,125
311,127
312,128
313,129
314,77
315,130
316,94
317,13
318,13
319,50
32,130
320,131
321,125
322,13
323,74
324,21
325,10
326,49
327,52
328,132
329,13
33,13
330,133
331,13
332,5
333,134
334,135
335,32
336,136
337,137
338,138
339,20
34,13
340,13
341,2
342,99
343,27
344,80
345,139
346,13
347,107
348,15
349,1
35,19
350,50
351,140
352,108
353,141
354,119
355,142
356,5
357,143
358,129
359,144
36,145
360,13
361,95
362,88
363,122
364,13
365,5
366,98
367,13
368,146
369,75
37,30
370,5
371,147
372,127
373,98
374,108
375,23
376,148
377,149
378,27
379,55
38,143
380,73
381,109
382,97
383,150
384,116
385,14
386,151
387,13
388,152
389,98
39,13
390,7
391,13
392,153
393,13
394,13
395,82
396,154
397,155
398,13
399,13
4,156
40,157
400,110
401,98
402,27
403,138
404,158
405,11
406,30
407,159
408,160
409,98
41,141
410,88
411,13
412,13
413,161
414,111
415,23
416,27
417,162
418,13
419,163
42,27
420,141
421,13
422,164
423,13
424,88
425,165
426,166
427,105
428,13
429,120
43,120
430,42
431,167
432,5
433,115
434,101
435,16
436,168
437,127
438,95
439,115
44,13
440,169
441,112
442,13
443,141
444,5
445,70
446,59
447,170
448,21
449,171
45,94
450,172
451,13
452,22
453,5
454,80
455,91
456,173
457,95
458,5
459,174
46,138
460,80
461,175
462,13
463,176
464,177
465,75
466,161
467,81
468,178
469,94
47,13
470,34
471,1
472,27
473,179
474,141
475,17
476,175
477,178
478,34
479,3
48,13
480,19
481,92
482,1
483,42
484,171
485,62
486,16
487,31
488,5
489,176
49,1
490,13
491,7
492,107
493,34
494,5
495,92
496,66
497,27
498,180
499,181
5,182
50,27
500,5
501,17
502,183
503,17
504,181
505,184
506,3
507,185
508,186
509,1
51,27
510,51
511,8
512,5
513,187
514,13
515,67
516,13
517,111
518,90
519,188
52,189
520,15
521,190
522,179
523,127
524,152
525,13
526,191
