1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,10
112,16
113,17
114,18
115,19
116,10
117,20
118,10
119,21
12,15
120,22
121,10
122,23
123,24
124,15
125,25
126,26
127,27
128,28
129,29
13,30
130,31
131,32
132,10
133,33
134,34
135,35
136,36
137,37
138,38
139,39
14,10
140,40
141,41
142,17
143,10
144,42
145,43
146,44
147,22
148,45
149,46
15,47
150,28
151,48
152,49
153,50
154,51
155,52
156,53
157,10
158,54
159,24
16,10
160,51
161,10
162,55
163,28
164,31
165,56
166,57
167,58
168,38
169,42
17,10
170,59
171,60
172,15
173,27
174,9
175,61
176,62
177,63
178,64
179,29
18,52
180,25
181,15
182,12
183,10
184,29
185,65
186,66
187,29
188,7
189,67
19,68
190,69
191,70
192,10
193,61
194,71
195,72
196,73
197,10
198,74
199,75
2,76
20,77
200,10
201,78
202,67
203,56
204,79
205,80
206,81
207,62
208,82
209,83
21,84
210,85
211,86
212,57
213,10
214,87
215,48
216,88
217,30
218,70
219,10
22,76
220,61
221,10
222,89
223,90
224,62
225,91
226,15
227,65
228,92
229,93
23,94
230,95
231,96
232,37
233,15
234,66
235,10
236,67
237,65
238,97
239,79
24,98
240,7
241,15
242,99
243,100
244,60
245,67
246,10
247,101
248,102
249,29
25,85
250,7
251,25
252,103
253,74
254,104
255,105
256,95
257,10
258,106
259,107
26,91
260,74
261,10
262,98
263,108
264,109
265,67
266,32
267,10
268,12
269,110
27,111
270,103
271,21
272,10
273,112
274,66
275,10
276,29
277,15
278,113
279,89
28,10
280,83
281,114
282,115
283,75
284,103
285,116
286,117
287,110
288,118
289,119
29,120
290,18
291,121
292,40
293,122
294,123
295,43
296,1
297,2
298,10
299,27
3,29
30,15
300,110
301,10
302,124
303,125
304,126
305,127
306,10
307,10
308,128
309,67
31,88
310,129
311,10
312,87
313,88
314,130
315,1
316,103
317,131
318,132
319,3
32,28
320,133
321,130
322,103
323,15
324,134
325,87
326,135
327,136
328,10
329,92
33,10
330,75
331,10
332,137
333,67
334,66
335,23
336,66
337,118
338,81
339,22
34,69
340,10
341,22
342,138
343,29
344,108
345,29
346,29
347,42
348,43
349,24
35,55
350,99
351,10
352,139
353,10
354,140
355,10
356,61
357,141
358,142
359,143
36,144
360,96
361,139
362,145
363,66
364,10
365,1
366,34
367,52
368,146
369,22
37,147
370,148
371,29
372,39
373,149
374,29
375,150
376,151
377,152
378,7
379,15
38,145
380,22
381,103
382,153
383,23
384,154
385,29
386,10
387,29
388,112
389,155
39,23
390,142
391,145
392,48
393,48
394,102
395,121
396,141
397,10
398,127
399,156
4,74
40,153
400,157
401,55
402,92
403,158
404,159
405,52
406,160
407,146
408,161
409,155
41,130
410,29
411,162
412,112
413,111
414,15
415,2
416,56
417,47
418,163
419,10
42,37
420,78
421,84
422,164
423,1
424,40
425,66
426,106
427,10
428,67
429,96
43,10
430,52
431,39
432,10
433,142
434,29
435,10
436,165
437,29
438,166
439,167
44,80
440,155
441,108
442,10
443,96
444,30
445,44
446,29
447,168
448,61
449,29
45,30
450,169
451,131
452,10
453,65
454,67
455,29
456,39
457,96
458,126
459,10
46,66
460,2
461,69
462,53
463,89
464,58
465,50
466,34
467,115
468,170
469,29
47,25
470,134
471,29
472,171
473,172
474,44
475,29
476,98
477,10
478,10
479,30
48,173
480,174
481,160
482,29
483,84
484,125
485,31
486,57
487,175
488,10
489,176
49,21
490,29
491,177
492,10
493,138
494,15
495,130
496,23
497,10
498,134
499,61
5,74
50,178
500,179
501,22
502,10
503,107
504,90
505,180
506,35
507,181
508,17
509,10
51,29
510,125
511,80
512,182
513,183
514,152
515,10
516,10
517,30
518,23
519,10
52,111
520,63
521,29
522,184
523,2
524,1
525,63
526,10
