1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,16
112,17
113,18
114,19
115,20
116,21
117,5
118,22
119,23
12,24
120,25
121,26
122,27
123,28
124,29
125,30
126,31
127,29
128,32
129,33
13,34
130,35
131,36
132,37
133,38
134,39
135,40
136,41
137,42
138,43
139,44
14,45
140,46
141,47
142,48
143,49
144,50
145,51
146,52
147,53
148,54
149,55
15,56
150,57
151,58
152,59
153,60
154,61
155,62
156,63
157,64
158,65
159,66
16,67
160,68
161,69
162,70
163,24
164,71
165,72
166,73
167,74
168,75
169,76
17,77
170,78
171,79
172,80
173,81
174,82
175,83
176,84
177,85
178,86
179,87
18,88
180,89
181,90
182,91
183,92
184,93
185,94
186,1
187,95
188,96
189,97
19,98
190,99
191,100
192,101
193,102
194,103
195,104
196,105
197,106
198,107
199,108
2,109
20,110
200,111
201,112
202,113
203,114
204,68
205,115
206,116
207,117
208,118
209,119
21,120
210,121
211,122
212,79
213,123
214,124
215,125
216,126
217,127
218,128
219,129
22,130
220,131
221,132
222,133
223,134
224,135
225,136
226,137
227,138
228,139
229,140
23,141
230,142
231,143
232,144
233,145
234,146
235,147
236,148
237,149
238,150
239,103
24,151
240,152
241,153
242,154
243,155
244,156
245,157
246,158
247,159
248,160
249,161
25,162
250,163
251,164
252,165
253,166
254,167
255,168
256,169
257,170
258,1
259,171
26,172
260,173
261,174
262,175
263,176
264,14
265,177
266,178
267,179
268,180
269,181
27,182
270,183
271,184
272,28
273,185
274,186
275,187
276,188
277,189
278,16
279,190
28,170
280,191
281,192
282,193
283,194
284,1
285,195
286,196
287,197
288,198
289,199
29,200
290,201
291,202
292,203
293,204
294,205
295,28
296,35
297,206
298,207
299,208
3,209
30,210
300,211
301,212
302,114
303,213
304,214
305,215
306,216
307,217
308,218
309,219
31,220
310,221
311,222
312,223
313,224
314,225
315,226
316,227
317,228
318,229
319,230
32,231
320,232
321,233
322,234
323,235
324,236
325,237
326,238
327,239
328,240
329,241
33,242
330,243
331,244
332,245
333,246
334,247
335,248
336,249
337,39
338,250
339,251
34,252
340,253
341,254
342,135
343,255
344,256
345,257
346,258
347,259
348,260
349,261
35,262
350,263
351,264
352,35
353,265
354,266
355,267
356,268
357,269
358,270
359,271
36,272
360,273
361,274
362,16
363,275
364,26
365,1
366,276
367,277
368,278
369,279
37,280
370,281
371,194
372,160
373,282
374,283
375,284
376,285
377,162
378,286
379,287
38,1
380,288
381,289
382,1
383,290
384,291
385,292
386,293
387,294
388,103
389,43
39,295
390,296
391,297
392,298
393,299
394,300
395,301
396,302
397,303
398,304
399,305
4,306
40,307
400,308
401,309
402,310
403,311
404,189
405,312
406,113
407,313
408,189
409,314
41,315
410,316
411,317
412,318
413,319
414,320
415,321
416,322
417,323
418,324
419,325
42,326
420,327
421,328
422,65
423,329
424,330
425,331
426,332
427,333
428,334
429,335
43,336
430,337
431,338
432,339
433,340
434,341
435,342
436,343
437,344
438,345
439,346
44,240
440,347
441,348
442,349
443,350
444,351
445,352
446,353
447,354
448,355
449,356
45,357
450,358
451,359
452,360
453,361
454,362
455,363
456,364
457,365
458,366
459,367
46,368
460,75
461,352
462,369
463,370
464,371
465,372
466,373
467,374
468,375
469,376
47,377
470,378
471,268
472,379
473,380
474,1
475,381
476,382
477,383
478,268
479,384
48,385
480,386
481,387
482,388
483,232
484,389
485,390
486,391
487,392
488,393
489,394
49,395
490,396
491,397
492,393
493,328
494,398
495,399
496,400
497,189
498,401
499,402
5,403
50,377
500,205
501,404
502,405
503,406
504,407
505,408
506,409
507,410
508,411
509,412
51,413
510,156
511,159
512,414
513,415
514,416
515,255
516,417
517,418
518,61
519,419
52,420
520,421
521,422
522,423
523,424
524,425
525,426
526,427
