1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,3
106,9
107,10
108,11
109,12
11,13
110,14
111,15
112,16
113,8
114,3
115,17
116,18
117,19
118,20
119,21
12,22
120,23
121,24
122,13
123,25
124,26
125,27
126,28
127,29
128,30
129,31
13,32
130,33
131,34
132,35
133,5
134,36
135,37
136,4
137,38
138,39
139,40
14,41
140,11
141,42
142,43
143,44
144,45
145,46
146,47
147,48
148,49
149,20
15,50
150,51
151,8
152,52
153,51
154,53
155,54
156,55
157,56
158,57
159,58
16,59
160,60
161,61
162,62
163,63
164,64
165,65
166,66
167,67
168,68
169,20
17,69
170,70
171,71
172,3
173,72
174,73
175,74
176,75
177,8
178,3
179,76
18,77
180,3
181,78
182,79
183,80
184,81
185,82
186,83
187,84
188,81
189,85
19,86
190,87
191,20
192,88
193,89
194,17
195,90
196,91
197,92
198,3
199,93
2,3
20,94
200,95
201,96
202,97
203,98
204,99
205,100
206,101
207,102
208,103
209,104
21,105
210,106
211,59
212,107
213,108
214,109
215,110
216,111
217,112
218,113
219,3
22,88
220,114
221,17
222,115
223,116
224,117
225,118
226,119
227,120
228,121
229,122
23,123
230,124
231,125
232,8
233,3
234,126
235,32
236,20
237,127
238,128
239,129
24,71
240,130
241,20
242,44
243,131
244,132
245,133
246,134
247,20
248,101
249,135
25,136
250,4
251,93
252,137
253,138
254,139
255,140
256,141
257,142
258,20
259,8
26,143
260,144
261,145
262,146
263,147
264,148
265,8
266,149
267,150
268,151
269,152
27,153
270,19
271,154
272,155
273,156
274,157
275,8
276,8
277,56
278,3
279,158
28,159
280,160
281,161
282,50
283,4
284,20
285,162
286,163
287,164
288,165
289,166
29,167
290,48
291,8
292,64
293,168
294,169
295,170
296,171
297,32
298,172
299,173
3,174
30,175
300,176
301,177
302,178
303,97
304,179
305,180
306,181
307,182
308,20
309,62
31,183
310,184
311,185
312,186
313,187
314,188
315,189
316,190
317,191
318,56
319,192
32,43
320,193
321,11
322,11
323,149
324,194
325,50
326,11
327,34
328,195
329,56
33,164
330,196
331,69
332,197
333,198
334,51
335,88
336,195
337,199
338,47
339,200
34,4
340,24
341,201
342,202
343,51
344,203
345,204
346,205
347,206
348,207
349,208
35,209
350,131
351,210
352,79
353,211
354,212
355,88
356,213
357,214
358,174
359,117
36,215
360,216
361,217
362,218
363,206
364,219
365,220
366,221
367,222
368,11
369,223
37,224
370,225
371,20
372,226
373,88
374,227
375,201
376,228
377,229
378,8
379,230
38,231
380,25
381,129
382,50
383,232
384,20
385,233
386,25
387,234
388,235
389,88
39,236
390,50
391,237
392,238
393,239
394,240
395,241
396,242
397,3
398,243
399,244
4,82
40,245
400,246
401,247
402,248
403,249
404,131
405,139
406,247
407,250
408,251
409,252
41,253
410,254
411,255
412,20
413,256
414,257
415,5
416,258
417,259
418,260
419,11
42,261
420,262
421,20
422,241
423,263
424,264
425,265
426,8
427,5
428,266
429,267
43,268
430,269
431,56
432,20
433,270
434,271
435,272
436,32
437,273
438,11
439,274
44,275
440,276
441,4
442,8
443,277
444,11
445,278
446,279
447,3
448,20
449,280
45,148
450,281
451,163
452,18
453,282
454,4
455,88
456,20
457,8
458,283
459,193
46,56
460,172
461,284
462,285
463,286
464,287
465,288
466,56
467,4
468,289
469,290
47,227
470,46
471,56
472,291
473,19
474,292
475,44
476,293
477,294
478,294
479,88
48,295
480,296
481,297
482,169
483,233
484,298
485,157
486,175
487,219
488,20
489,56
49,299
490,193
491,20
492,56
493,300
494,301
495,302
496,3
497,234
498,11
499,303
5,48
50,211
500,304
501,305
502,8
503,306
504,56
505,307
506,308
507,11
508,3
509,309
51,310
510,311
511,312
512,88
513,51
514,313
515,314
516,127
517,315
518,8
519,316
52,136
520,38
521,88
522,317
523,318
524,149
525,315
526,205
