1,1
10,2
100,3
1000,1
101,4
102,5
103,6
104,3
105,7
106,8
107,3
108,9
109,9
11,10
110,11
111,9
112,12
113,13
114,9
115,14
116,15
117,3
118,9
119,4
12,16
120,3
121,9
122,3
123,3
124,3
125,17
126,18
127,3
128,3
129,2
13,9
130,3
131,19
132,9
133,20
134,3
135,21
136,3
137,3
138,22
139,23
14,24
140,3
141,25
142,14
143,26
144,27
145,28
146,29
147,30
148,31
149,32
15,33
150,13
151,34
152,35
153,36
154,37
155,3
156,3
157,38
158,22
159,3
16,39
160,21
161,40
162,3
163,37
164,3
165,41
166,13
167,42
168,9
169,43
17,44
170,3
171,3
172,45
173,9
174,14
175,3
176,46
177,47
178,45
179,48
18,3
180,49
181,9
182,50
183,9
184,20
185,4
186,20
187,9
188,51
189,3
19,9
190,3
191,9
192,3
193,52
194,13
195,3
196,3
197,18
198,53
199,54
2,55
20,9
200,9
201,17
202,9
203,9
204,9
205,3
206,52
207,1
208,56
209,9
21,17
210,13
211,10
212,57
213,9
214,9
215,58
216,59
217,57
218,3
219,40
22,3
220,9
221,9
222,60
223,3
224,43
225,9
226,61
227,6
228,3
229,59
23,9
230,50
231,62
232,51
233,63
234,64
235,3
236,13
237,14
238,6
239,63
24,65
240,60
241,9
242,22
243,54
244,3
245,3
246,3
247,9
248,54
249,9
25,34
250,36
251,3
252,3
253,9
254,66
255,9
256,27
257,15
258,3
259,60
26,3
260,9
261,3
262,3
263,20
264,64
265,67
266,3
267,9
268,68
269,64
27,3
270,9
271,40
272,60
273,31
274,6
275,69
276,19
277,63
278,70
279,3
28,64
280,33
281,64
282,40
283,3
284,57
285,9
286,14
287,3
288,10
289,1
29,1
290,9
291,64
292,3
293,42
294,28
295,3
296,3
297,17
298,9
299,71
3,19
30,46
300,69
301,38
302,10
303,60
304,51
305,9
306,40
307,63
308,72
309,73
31,3
310,3
311,18
312,26
313,10
314,27
315,9
316,65
317,9
318,9
319,9
32,3
320,37
321,74
322,3
323,3
324,9
325,75
326,76
327,9
328,3
329,42
33,9
330,3
331,28
332,37
333,9
334,9
335,17
336,72
337,77
338,3
339,3
34,9
340,78
341,79
342,22
343,3
344,60
345,3
346,4
347,36
348,9
349,33
35,80
350,3
351,9
352,81
353,17
354,9
355,82
356,60
357,9
358,3
359,3
36,83
360,9
361,9
362,9
363,9
364,9
365,64
366,9
367,47
368,84
369,9
37,85
370,31
371,33
372,7
373,63
374,9
375,86
376,87
377,26
378,88
379,10
38,9
380,74
381,60
382,39
383,3
384,12
385,3
386,74
387,18
388,3
389,9
39,28
390,74
391,9
392,26
393,17
394,5
395,3
396,9
397,9
398,14
399,14
4,1
40,74
400,3
401,9
402,3
403,3
404,89
405,3
406,36
407,9
408,90
409,30
41,3
410,6
411,9
412,3
413,6
414,53
415,3
416,20
417,33
418,3
419,50
42,3
420,91
421,37
422,3
423,3
424,92
425,1
426,9
427,14
428,28
429,26
43,21
430,3
431,36
432,34
433,2
434,3
435,6
436,61
437,52
438,64
439,9
44,3
440,31
441,9
442,9
443,3
444,55
445,22
446,83
447,2
448,36
449,93
45,93
450,28
451,9
452,94
453,9
454,36
455,16
456,18
457,95
458,2
459,1
46,3
460,36
461,54
462,76
463,17
464,64
465,3
466,3
467,86
468,3
469,13
47,96
470,60
471,9
472,3
473,97
474,76
475,74
476,64
477,79
478,9
479,93
48,3
480,98
481,33
482,9
483,28
484,10
485,3
486,50
487,99
488,17
489,100
49,3
490,16
491,10
492,3
493,3
494,26
495,59
496,1
497,46
498,101
499,102
5,55
50,76
500,31
501,49
502,40
503,70
504,14
505,9
506,9
507,50
508,15
509,63
51,10
510,9
511,63
512,15
513,9
514,103
515,3
516,36
517,9
518,3
519,3
52,104
520,3
521,48
522,70
523,10
524,9
525,39
526,17
