1,1
10,2
100,3
1000,4
101,5
102,4
103,6
104,7
105,8
106,9
107,10
108,11
109,12
11,13
110,14
111,8
112,10
113,15
114,16
115,17
116,18
117,19
118,20
119,12
12,15
120,21
121,8
122,22
123,13
124,23
125,24
126,25
127,26
128,1
129,13
13,1
130,4
131,27
132,8
133,21
134,28
135,29
136,5
137,30
138,31
139,30
14,22
140,5
141,32
142,17
143,3
144,30
145,3
146,13
147,8
148,8
149,33
15,29
150,4
151,20
152,12
153,8
154,34
155,12
156,35
157,8
158,36
159,11
16,36
160,4
161,8
162,23
163,37
164,10
165,13
166,13
167,29
168,38
169,39
17,21
170,6
171,4
172,22
173,16
174,28
175,34
176,40
177,41
178,13
179,10
18,36
180,2
181,13
182,21
183,23
184,23
185,17
186,8
187,42
188,4
189,6
19,8
190,31
191,40
192,8
193,36
194,8
195,15
196,40
197,31
198,3
199,38
2,22
20,3
200,15
201,43
202,13
203,44
204,21
205,45
206,46
207,12
208,3
209,8
21,40
210,19
211,22
212,7
213,5
214,19
215,38
216,8
217,23
218,23
219,20
22,19
220,15
221,8
222,47
223,17
224,5
225,48
226,17
227,19
228,4
229,34
23,36
230,29
231,7
232,45
233,5
234,8
235,3
236,49
237,8
238,50
239,13
24,8
240,23
241,16
242,8
243,23
244,5
245,3
246,19
247,13
248,30
249,40
25,23
250,51
251,10
252,13
253,20
254,45
255,36
256,7
257,15
258,12
259,40
26,8
260,52
261,40
262,28
263,30
264,53
265,13
266,8
267,10
268,3
269,54
27,55
270,12
271,12
272,56
273,8
274,8
275,6
276,57
277,28
278,3
279,8
28,5
280,7
281,39
282,56
283,2
284,58
285,59
286,40
287,60
288,16
289,34
29,15
290,8
291,31
292,36
293,19
294,13
295,21
296,13
297,13
298,36
299,52
3,22
30,5
300,3
301,8
302,29
303,15
304,8
305,12
306,29
307,40
308,61
309,53
31,22
310,34
311,8
312,8
313,23
314,1
315,4
316,4
317,62
318,3
319,63
32,28
320,8
321,3
322,64
323,10
324,5
325,30
326,30
327,29
328,40
329,23
33,65
330,30
331,29
332,16
333,15
334,19
335,23
336,11
337,31
338,11
339,21
34,45
340,8
341,10
342,21
343,21
344,8
345,56
346,13
347,8
348,8
349,40
35,2
350,29
351,29
352,23
353,1
354,13
355,29
356,44
357,18
358,31
359,22
36,17
360,28
361,40
362,51
363,16
364,5
365,16
366,21
367,3
368,66
369,67
37,15
370,23
371,7
372,11
373,23
374,53
375,23
376,3
377,44
378,2
379,10
38,20
380,11
381,22
382,10
383,28
384,7
385,68
386,38
387,69
388,28
389,42
39,24
390,12
391,36
392,8
393,38
394,10
395,20
396,8
397,13
398,23
399,12
4,2
40,22
400,40
401,1
402,31
403,10
404,8
405,5
406,36
407,19
408,70
409,71
41,72
410,8
411,8
412,38
413,1
414,21
415,8
416,53
417,8
418,36
419,29
42,61
420,34
421,21
422,8
423,17
424,56
425,7
426,22
427,19
428,15
429,30
43,6
430,61
431,52
432,15
433,45
434,29
435,73
436,8
437,74
438,15
439,31
44,30
440,8
441,5
442,8
443,36
444,21
445,8
446,15
447,12
448,13
449,12
45,75
450,24
451,31
452,19
453,8
454,12
455,76
456,61
457,11
458,10
459,22
46,11
460,36
461,2
462,28
463,12
464,77
465,24
466,41
467,1
468,56
469,45
47,45
470,36
471,8
472,4
473,78
474,26
475,79
476,12
477,8
478,13
479,23
48,4
480,1
481,36
482,13
483,8
484,13
485,31
486,13
487,8
488,31
489,31
49,12
490,1
491,8
492,40
493,29
494,52
495,17
496,1
497,3
498,23
499,31
5,28
50,80
500,18
501,63
502,15
503,53
504,8
505,19
506,53
507,8
508,23
509,39
51,24
510,52
511,40
512,12
513,23
514,6
515,8
516,51
517,13
518,19
519,24
52,4
520,40
521,3
522,24
523,8
524,2
525,36
526,40
