1,1
10,2
100,3
1000,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
11,14
110,15
111,12
112,16
113,17
114,18
115,19
116,20
117,21
118,22
119,23
12,24
120,25
121,26
122,27
123,28
124,29
125,30
126,31
127,32
128,33
129,34
13,35
130,36
131,37
132,21
133,38
134,39
135,40
136,41
137,42
138,24
139,43
14,21
140,44
141,45
142,46
143,47
144,48
145,49
146,50
147,51
148,52
149,53
15,54
150,55
151,45
152,56
153,57
154,58
155,59
156,60
157,61
158,62
159,63
16,64
160,65
161,66
162,67
163,33
164,68
165,69
166,70
167,71
168,72
169,73
17,74
170,75
171,69
172,76
173,36
174,77
175,78
176,79
177,80
178,45
179,81
18,33
180,82
181,83
182,84
183,7
184,85
185,85
186,86
187,50
188,87
189,88
19,89
190,90
191,80
192,80
193,91
194,92
195,87
196,93
197,45
198,94
199,95
2,96
20,36
200,97
201,98
202,99
203,100
204,101
205,7
206,102
207,103
208,104
209,105
21,106
210,107
211,108
212,80
213,109
214,110
215,111
216,36
217,50
218,112
219,113
22,114
220,80
221,115
222,67
223,45
224,116
225,24
226,117
227,118
228,119
229,120
23,121
230,122
231,123
232,124
233,125
234,126
235,99
236,127
237,128
238,99
239,84
24,129
240,85
241,130
242,131
243,9
244,132
245,133
246,134
247,135
248,110
249,136
25,137
250,138
251,139
252,140
253,141
254,142
255,143
256,29
257,144
258,145
259,146
26,147
260,148
261,149
262,65
263,143
264,150
265,4
266,151
267,152
268,153
269,25
27,154
270,80
271,101
272,155
273,156
274,157
275,158
276,159
277,21
278,160
279,161
28,162
280,163
281,164
282,98
283,67
284,44
285,165
286,166
287,167
288,4
289,168
29,169
290,170
291,171
292,172
293,131
294,68
295,173
296,45
297,174
298,47
299,131
3,3
30,152
300,175
301,176
302,67
303,177
304,99
305,178
306,179
307,153
308,180
309,181
31,182
310,183
311,184
312,28
313,185
314,186
315,62
316,187
317,24
318,29
319,188
32,189
320,190
321,191
322,80
323,47
324,192
325,193
326,194
327,134
328,195
329,89
33,162
330,196
331,176
332,190
333,197
334,198
335,199
336,200
337,143
338,49
339,201
34,84
340,131
341,202
342,203
343,33
344,89
345,204
346,67
347,205
348,206
349,207
35,208
350,209
351,210
352,211
353,6
354,139
355,212
356,213
357,9
358,214
359,215
36,216
360,89
361,217
362,99
363,85
364,218
365,219
366,220
367,47
368,221
369,222
37,223
370,49
371,110
372,224
373,225
374,226
375,63
376,227
377,228
378,135
379,229
38,230
380,231
381,232
382,85
383,89
384,65
385,142
386,233
387,85
388,234
389,99
39,235
390,99
391,236
392,237
393,238
394,239
395,240
396,241
397,44
398,242
399,243
4,244
40,152
400,98
401,245
402,246
403,247
404,248
405,249
406,143
407,250
408,251
409,252
41,21
410,185
411,253
412,206
413,254
414,159
415,255
416,256
417,257
418,258
419,131
42,63
420,259
421,28
422,69
423,99
424,49
425,260
426,69
427,261
428,65
429,262
43,139
430,24
431,263
432,143
433,264
434,265
435,266
436,267
437,139
438,268
439,153
44,269
440,80
441,85
442,139
443,270
444,271
445,272
446,273
447,274
448,9
449,275
45,276
450,277
451,4
452,278
453,279
454,5
455,7
456,280
457,98
458,281
459,185
46,282
460,176
461,283
462,44
463,159
464,284
465,97
466,68
467,285
468,286
469,89
47,25
470,143
471,111
472,36
473,287
474,288
475,289
476,290
477,291
478,292
479,293
48,188
480,143
481,22
482,36
483,294
484,295
485,110
486,25
487,296
488,297
489,298
49,110
490,176
491,299
492,300
493,287
494,195
495,142
496,301
497,302
498,303
499,235
5,304
50,68
500,305
501,306
502,307
503,308
504,185
505,309
506,99
507,310
508,84
509,311
51,85
510,49
511,312
512,135
513,49
514,313
515,235
516,99
517,49
518,3
519,314
52,135
520,315
521,188
522,78
523,316
524,317
525,44
526,47
